n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
7316,26,231,8.88,12.9,0,corps,9.0536697332284,3.5661
7317,42,462,11.00,20.0,0,corps,9.051143529965227,4.0943
7318,15,120,8.00,8.0,0,corps,9.048618589487969,8.4687
7319,24,238,9.92,12.0,0,corps,9.046094911165381,2.4805
7320,12,101,8.42,6.7,0,corps,9.043572494366547,5.5099
7321,29,285,9.83,14.2,0,corps,9.041051338460868,4.8257
7322,20,185,9.25,10.2,0,corps,9.038531442818044,3.9035
7323,22,305,13.86,11.1,0,corps,9.036012806808108,2.1765
7324,23,243,10.57,11.6,0,corps,9.033495429801402,3.8635
7325,15,156,10.40,8.0,0,corps,9.03097931116858,1.4594
7326,16,153,9.56,8.4,0,corps,9.02846445028061,2.8896
7327,14,135,9.64,7.6,0,corps,9.02595084650878,4.7039
7328,10,69,6.90,5.8,0,corps,9.023438499224687,5.6402
7329,27,222,8.22,13.3,0,corps,9.020927407800244,3.9197
7330,17,145,8.53,8.9,0,corps,9.018417571607682,3.0373
7331,13,126,9.69,7.1,0,corps,9.015908990019536,4.9710
7332,33,324,9.82,16.0,0,corps,9.013401662408665,2.8348
7333,13,143,11.00,7.1,0,corps,9.010895588148236,4.8401
7334,22,201,9.14,11.1,0,corps,9.00839076661173,3.8229
7335,29,255,8.79,14.2,0,corps,9.00588719717294,3.5070
7336,24,188,7.83,12.0,0,corps,9.003384879205978,3.1415
7337,13,115,8.85,7.1,0,corps,9.000883812085261,2.8668
7338,19,182,9.58,9.8,0,corps,8.998383995185524,3.6051
7339,21,247,11.76,10.7,0,corps,8.995885427881808,3.7155
7340,31,285,9.19,15.1,0,corps,8.99338810954948,5.2961
7341,16,123,7.69,8.4,0,corps,8.990892039564201,3.9356
7342,12,94,7.83,6.7,0,corps,8.988397217301962,5.6345
7343,31,298,9.61,15.1,0,corps,8.985903642139052,5.3645
7344,23,198,8.61,11.6,0,corps,8.983411313452075,4.3082
7345,12,116,9.67,6.7,0,corps,8.980920230617956,3.2554
7346,25,237,9.48,12.4,0,corps,8.97843039301392,3.6670
7347,25,236,9.44,12.4,0,corps,8.975941800017505,5.3864
7348,34,343,10.09,16.4,0,corps,8.973454451006571,4.4035
7349,42,470,11.19,20.0,0,corps,8.970968345359273,6.4426
7350,16,151,9.44,8.4,0,corps,8.96848348245409,1.8811
7351,27,250,9.26,13.3,0,corps,8.965999861669799,3.0806
7352,20,187,9.35,10.2,0,corps,8.963517482385502,3.3687
7353,21,207,9.86,10.7,0,corps,8.961036343980602,3.6782
7354,22,216,9.82,11.1,0,corps,8.958556445834812,2.3420
7355,32,341,10.66,15.6,0,corps,8.956077787328159,3.1032
7356,15,127,8.47,8.0,0,corps,8.95360036784098,5.5445
7357,23,177,7.70,11.6,0,corps,8.951124186753917,6.7233
7358,26,299,11.50,12.9,0,corps,8.94864924344793,3.3854
7359,10,122,12.20,5.8,0,corps,8.946175537304276,3.1377
7360,29,304,10.48,14.2,0,corps,8.943703067704533,4.6133
7361,6,50,8.33,4.0,0,corps,8.941231834030585,1.9716
7362,41,372,9.07,19.6,0,corps,8.938761835664618,3.2312
7363,38,429,11.29,18.2,0,corps,8.936293071989137,5.3403
7364,30,344,11.47,14.7,0,corps,8.93382554238695,4.1549
7365,30,304,10.13,14.7,0,corps,8.931359246241174,3.0350
7366,36,361,10.03,17.3,0,corps,8.928894182935238,3.3541
7367,14,153,10.93,7.6,0,corps,8.926430351852868,4.0028
7368,22,263,11.95,11.1,0,corps,8.923967752378115,3.3267
7369,40,403,10.07,19.1,0,corps,8.921506383895327,3.4559
7370,21,186,8.86,10.7,0,corps,8.919046245789158,2.1702
7371,30,293,9.77,14.7,0,corps,8.916587337444575,4.3418
7372,27,249,9.22,13.3,0,corps,8.914129658246855,3.6329
7373,31,372,12.00,15.1,0,corps,8.911673207581575,3.1073
7374,10,119,11.90,5.8,0,corps,8.909217984834623,5.6790
7375,17,184,10.82,8.9,0,corps,8.90676398939219,1.4938
7376,23,261,11.35,11.6,0,corps,8.904311220640778,2.6810
7377,26,327,12.58,12.9,0,corps,8.901859677967202,3.5161
7378,12,122,10.17,6.7,0,corps,8.899409360758568,3.2574
7379,32,389,12.16,15.6,0,corps,8.896960268402301,4.1871
7380,24,297,12.38,12.0,0,corps,8.894512400286125,3.3890
7381,30,360,12.00,14.7,0,corps,8.892065755798075,3.5183
7382,24,276,11.50,12.0,0,corps,8.889620334326493,1.6212
7383,19,205,10.79,9.8,0,corps,8.887176135260017,1.4676
7384,17,172,10.12,8.9,0,corps,8.884733157987599,4.5168
7385,16,139,8.69,8.4,0,corps,8.882291401898499,2.6166
7386,22,220,10.00,11.1,0,corps,8.879850866382272,3.9941
7387,14,120,8.57,7.6,0,corps,8.87741155082879,2.0867
7388,22,197,8.95,11.1,0,corps,8.874973454628218,5.6090
7389,20,166,8.30,10.2,0,corps,8.872536577171036,4.4481
7390,17,162,9.53,8.9,0,corps,8.870100917848026,5.0019
7391,36,346,9.61,17.3,0,corps,8.867666476050267,3.2132
7392,17,164,9.65,8.9,0,corps,8.865233251169153,2.1741
7393,42,456,10.86,20.0,0,corps,8.862801242596381,3.4452
7394,31,393,12.68,15.1,0,corps,8.860370449723941,4.8023
7395,29,241,8.31,14.2,0,corps,8.857940871944143,2.5192
7396,34,354,10.41,16.4,0,corps,8.855512508649584,3.7735
7397,19,252,13.26,9.8,0,corps,8.853085359233178,3.4417
7398,37,486,13.14,17.8,0,corps,8.850659423088139,3.3847
7399,42,328,7.81,20.0,0,corps,8.848234699607978,2.4620
7400,28,278,9.93,13.8,0,corps,8.84581118818652,3.5339
7401,18,177,9.83,9.3,0,corps,8.843388888217884,1.8670
7402,20,250,12.50,10.2,0,corps,8.840967799096495,2.9855
7403,11,105,9.55,6.2,0,corps,8.838547920217083,5.1941
7404,30,270,9.00,14.7,0,corps,8.836129250974672,4.1751
7405,37,342,9.24,17.8,0,corps,8.833711790764601,3.3596
7406,27,237,8.78,13.3,0,corps,8.831295538982504,3.6935
7407,15,130,8.67,8.0,0,corps,8.828880495024313,3.2153
7408,29,300,10.34,14.2,0,corps,8.826466658286275,3.7749
7409,10,68,6.80,5.8,0,corps,8.824054028164925,7.8118
7410,21,241,11.48,10.7,0,corps,8.821642604057107,3.6003
7411,18,170,9.44,9.3,0,corps,8.819232385359967,3.3109
7412,33,333,10.09,16.0,0,corps,8.816823371470948,2.4339
7413,27,307,11.37,13.3,0,corps,8.814415561787795,1.8262
7414,20,178,8.90,10.2,0,corps,8.812008955708558,2.6409
7415,35,355,10.14,16.9,0,corps,8.809603552631586,2.9353
7416,9,76,8.44,5.3,0,corps,8.807199351955525,5.4933
7417,18,174,9.67,9.3,0,corps,8.80479635307933,2.7330
7418,21,183,8.71,10.7,0,corps,8.802394555402246,3.9539
7419,31,349,11.26,15.1,0,corps,8.79999395832383,4.8025
7420,21,164,7.81,10.7,0,corps,8.797594561243924,3.8379
7421,6,64,10.67,4.0,0,corps,8.795196363562683,1.2041
7422,18,152,8.44,9.3,0,corps,8.792799364680562,4.0547
7423,23,298,12.96,11.6,0,corps,8.790403563998304,3.6557
7424,20,168,8.40,10.2,0,corps,8.788008960916963,2.0615
7425,19,187,9.84,9.8,0,corps,8.785615554837886,3.8121
7426,26,252,9.69,12.9,0,corps,8.783223345162725,3.7393
7427,21,241,11.48,10.7,0,corps,8.780832331293423,1.8068
7428,4,35,8.75,3.1,0,corps,8.778442512632228,2.1994
7429,33,300,9.09,16.0,0,corps,8.776053888581687,3.8342
7430,4,31,7.75,3.1,0,corps,8.773666458544646,1.8062
7431,26,243,9.35,12.9,0,corps,8.771280221924242,1.9274
7432,17,148,8.71,8.9,0,corps,8.768895178123918,4.7492
7433,18,149,8.28,9.3,0,corps,8.766511326547413,2.8262
7434,14,135,9.64,7.6,0,corps,8.764128666598765,3.6599
7435,21,158,7.52,10.7,0,corps,8.76174719768231,4.0492
7436,3,31,10.33,2.7,0,corps,8.759366919202677,1.1204
7437,25,213,8.52,12.4,0,corps,8.7569878305648,2.8303
7438,27,256,9.48,13.3,0,corps,8.754609931173905,3.3001
7439,23,245,10.65,11.6,0,corps,8.752233220435517,3.0602
7440,14,137,9.79,7.6,0,corps,8.74985769775546,5.6569
7441,29,325,11.21,14.2,0,corps,8.747483362539851,4.5133
7442,28,353,12.61,13.8,0,corps,8.745110214195106,2.9976
7443,30,296,9.87,14.7,0,corps,8.742738252127943,2.4522
7444,17,146,8.59,8.9,0,corps,8.740367475745366,4.5035
7445,30,338,11.27,14.7,0,corps,8.737997884454682,2.2880
7446,19,155,8.16,9.8,0,corps,8.735629477663496,2.0224
7447,36,346,9.61,17.3,0,corps,8.7332622547797,3.7242
7448,15,115,7.67,8.0,0,corps,8.730896215211494,2.2976
7449,16,147,9.19,8.4,0,corps,8.72853135836737,3.2866
7450,10,91,9.10,5.8,0,corps,8.726167683656104,6.2633
7451,28,284,10.14,13.8,0,corps,8.72380519048679,4.0033
7452,28,273,9.75,13.8,0,corps,8.721443878268795,4.2289
7453,26,273,10.50,12.9,0,corps,8.719083746411794,1.7953
7454,12,112,9.33,6.7,0,corps,8.716724794325753,4.7570
7455,31,304,9.81,15.1,0,corps,8.714367021420937,3.6822
7456,29,287,9.90,14.2,0,corps,8.7120104271079,3.7979
7457,9,95,10.56,5.3,0,corps,8.709655010797496,5.8187
7458,19,207,10.89,9.8,0,corps,8.707300771900867,1.9356
7459,21,194,9.24,10.7,0,corps,8.704947709829458,4.7187
7460,15,149,9.93,8.0,0,corps,8.702595823994999,3.8525
7461,22,279,12.68,11.1,0,corps,8.700245113809519,3.5474
7462,27,236,8.74,13.3,0,corps,8.697895578685348,2.9975
7463,23,240,10.43,11.6,0,corps,8.69554721803509,2.9159
7464,3,23,7.67,2.7,0,corps,8.693200031271662,2.2438
7465,15,154,10.27,8.0,0,corps,8.690854017808268,3.0415
7466,18,167,9.28,9.3,0,corps,8.688509177058402,2.2504
7467,20,188,9.40,10.2,0,corps,8.686165508435856,2.9931
7468,21,165,7.86,10.7,0,corps,8.68382301135471,3.7498
7469,14,189,13.50,7.6,0,corps,8.68148168522934,2.4056
7470,15,138,9.20,8.0,0,corps,8.679141529474418,2.4324
7471,20,175,8.75,10.2,0,corps,8.676802543504902,2.3418
7472,18,164,9.11,9.3,0,corps,8.674464726736044,5.7785
7473,19,169,8.89,9.8,0,corps,8.672128078583397,3.0268
7474,32,336,10.50,15.6,0,corps,8.66979259846279,3.2595
7475,19,200,10.53,9.8,0,corps,8.66745828579036,2.7716
7476,20,181,9.05,10.2,0,corps,8.665125139982525,2.0980
7477,14,134,9.57,7.6,0,corps,8.662793160455994,3.6893
7478,28,283,10.11,13.8,0,corps,8.660462346627785,3.6029
7479,18,218,12.11,9.3,0,corps,8.658132697915184,2.2596
7480,23,202,8.78,11.6,0,corps,8.65580421373578,1.7467
7481,34,292,8.59,16.4,0,corps,8.653476893507456,3.3936
7482,15,128,8.53,8.0,0,corps,8.651150736648377,3.5511
7483,21,196,9.33,10.7,0,corps,8.64882574257701,2.2641
7484,21,191,9.10,10.7,0,corps,8.6465019107121,4.4581
7485,30,325,10.83,14.7,0,corps,8.64417924047269,4.6972
7486,31,284,9.16,15.1,0,corps,8.64185773127812,1.6732
7487,18,177,9.83,9.3,0,corps,8.639537382548003,2.4474
7488,18,132,7.33,9.3,0,corps,8.637218193702257,2.7671
7489,19,129,6.79,9.8,0,corps,8.634900164161085,1.9929
7490,15,122,8.13,8.0,0,corps,8.632583293344975,3.5087
7491,34,332,9.76,16.4,0,corps,8.630267580674717,4.2625
7492,16,150,9.38,8.4,0,corps,8.627953025571372,3.5900
7493,12,97,8.08,6.7,0,corps,8.62563962745631,3.0492
7494,15,138,9.20,8.0,0,corps,8.623327385751182,6.9410
7495,26,234,9.00,12.9,0,corps,8.621016299877923,3.9727
7496,27,282,10.44,13.3,0,corps,8.61870636925876,5.6887
7497,23,269,11.70,11.6,0,corps,8.616397593316217,3.5072
7498,15,172,11.47,8.0,0,corps,8.614089971473096,2.4780
7499,29,297,10.24,14.2,0,corps,8.611783503152491,3.3545
7500,22,252,11.45,11.1,0,corps,8.609478187777786,3.7247
7501,37,430,11.62,17.8,0,corps,8.60717402477265,3.2877
7502,18,220,12.22,9.3,0,corps,8.604871013561047,1.6175
7503,31,371,11.97,15.1,0,corps,8.602569153567218,3.9127
7504,29,286,9.86,14.2,0,corps,8.600268444215708,2.4714
7505,20,219,10.95,10.2,0,corps,8.597968884931326,1.8623
7506,23,260,11.30,11.6,0,corps,8.595670475139192,2.6745
7507,32,329,10.28,15.6,0,corps,8.593373214264702,3.9838
7508,15,124,8.27,8.0,0,corps,8.591077101733537,2.4024
7509,26,215,8.27,12.9,0,corps,8.588782136971671,3.5979
7510,14,115,8.21,7.6,0,corps,8.586488319405367,4.6462
7511,12,99,8.25,6.7,0,corps,8.584195648461163,4.1319
7512,23,258,11.22,11.6,0,corps,8.581904123565899,5.4570
7513,26,298,11.46,12.9,0,corps,8.579613744146686,3.9271
7514,21,245,11.67,10.7,0,corps,8.577324509630932,3.2445
7515,30,345,11.50,14.7,0,corps,8.575036419446333,2.5590
7516,23,239,10.39,11.6,0,corps,8.57274947302086,3.1141
7517,27,278,10.30,13.3,0,corps,8.570463669782779,3.2230
7518,20,198,9.90,10.2,0,corps,8.568179009160643,2.3635
7519,23,248,10.78,11.6,0,corps,8.565895490583278,4.8549
7520,18,183,10.17,9.3,0,corps,8.563613113479814,4.3506
7521,25,234,9.36,12.4,0,corps,8.561331877279649,2.0678
7522,31,249,8.03,15.1,0,corps,8.559051781412478,3.1560
7523,18,174,9.67,9.3,0,corps,8.556772825308276,1.4572
7524,17,147,8.65,8.9,0,corps,8.554495008397303,1.4821
7525,34,345,10.15,16.4,0,corps,8.552218330110106,3.3174
7526,19,167,8.79,9.8,0,corps,8.549942789877518,1.6951
7527,19,158,8.32,9.8,0,corps,8.54766838713065,4.1948
7528,23,207,9.00,11.6,0,corps,8.545395121300903,7.0495
7529,21,208,9.90,10.7,0,corps,8.543122991819956,2.9652
7530,12,142,11.83,6.7,0,corps,8.540851998119784,2.4709
7531,26,295,11.35,12.9,0,corps,8.538582139632636,3.8542
7532,29,315,10.86,14.2,0,corps,8.536313415791044,2.6472
7533,26,250,9.62,12.9,0,corps,8.53404582602783,2.5506
7534,16,146,9.12,8.4,0,corps,8.531779369776098,4.1839
7535,20,186,9.30,10.2,0,corps,8.529514046469231,3.8311
7536,50,443,8.86,23.6,0,corps,8.5272498555409,4.6199
7537,26,259,9.96,12.9,0,corps,8.524986796425054,4.4807
7538,17,147,8.65,8.9,0,corps,8.522724868555931,2.3847
7539,8,66,8.25,4.9,0,corps,8.520464071368053,6.0511
7540,36,355,9.86,17.3,0,corps,8.518204404296212,2.6535
7541,10,90,9.00,5.8,0,corps,8.515945866775496,5.8625
7542,34,346,10.18,16.4,0,corps,8.513688458241273,3.4945
7543,28,277,9.89,13.8,0,corps,8.511432178129184,3.0492
7544,19,186,9.79,9.8,0,corps,8.509177025875166,1.6269
7545,16,142,8.88,8.4,0,corps,8.506923000915428,1.8312
7546,22,223,10.14,11.1,0,corps,8.504670102686463,1.5420
7547,12,100,8.33,6.7,0,corps,8.502418330625048,2.5981
7548,30,383,12.77,14.7,0,corps,8.500167684168236,2.7657
7549,32,264,8.25,15.6,0,corps,8.49791816275337,2.4526
7550,27,268,9.93,13.3,0,corps,8.49566976581807,1.9064
7551,26,226,8.69,12.9,0,corps,8.493422492800233,3.8058
7552,34,318,9.35,16.4,0,corps,8.491176343138045,3.7939
7553,31,381,12.29,15.1,0,corps,8.488931316269964,3.7788
7554,5,40,8.00,3.6,0,corps,8.486687411634735,1.6997
7555,24,260,10.83,12.0,0,corps,8.484444628671383,2.5115
7556,40,417,10.43,19.1,0,corps,8.48220296681921,2.6791
7557,18,165,9.17,9.3,0,corps,8.479962425517803,3.0099
7558,25,236,9.44,12.4,0,corps,8.47772300420703,3.1053
7559,14,149,10.64,7.6,0,corps,8.475484702327027,3.6639
7560,25,254,10.16,12.4,0,corps,8.473247519318225,3.4572
7561,19,181,9.53,9.8,0,corps,8.471011454621324,2.9423
7562,29,290,10.00,14.2,0,corps,8.468776507677308,2.3840
7563,27,275,10.19,13.3,0,corps,8.466542677927446,2.9417
7564,42,439,10.45,20.0,0,corps,8.464309964813276,1.8602
7565,8,69,8.62,4.9,0,corps,8.46207836777662,7.9446
7566,33,309,9.36,16.0,0,corps,8.459847886259581,2.1432
7567,14,149,10.64,7.6,0,corps,8.457618519704534,3.6997
7568,20,160,8.00,10.2,0,corps,8.455390267554142,5.1873
7569,37,412,11.14,17.8,0,corps,8.453163129251339,3.6348
7570,31,259,8.35,15.1,0,corps,8.45093710423934,3.9767
7571,19,220,11.58,9.8,0,corps,8.448712191961643,3.8033
7572,18,133,7.39,9.3,0,corps,8.446488391862017,3.4922
7573,23,266,11.57,11.6,0,corps,8.44426570338451,3.0396
7574,12,138,11.50,6.7,0,corps,8.442044125973455,2.4550
7575,20,160,8.00,10.2,0,corps,8.439823659073454,4.3349
7576,8,66,8.25,4.9,0,corps,8.43760430212939,2.0253
7577,19,261,13.74,9.8,0,corps,8.435386054586424,4.1214
7578,24,206,8.58,12.0,0,corps,8.433168915889993,4.2002
7579,27,250,9.26,13.3,0,corps,8.430952885485818,1.7938
7580,16,180,11.25,8.4,0,corps,8.428737962819884,4.4937
7581,34,290,8.53,16.4,0,corps,8.426524147338466,3.8319
7582,14,144,10.29,7.6,0,corps,8.424311438488107,4.0083
7583,27,269,9.96,13.3,0,corps,8.422099835715633,3.2776
7584,17,162,9.53,8.9,0,corps,8.41988933846814,4.4320
7585,21,182,8.67,10.7,0,corps,8.417679946193001,2.7180
7586,29,221,7.62,14.2,0,corps,8.415471658337875,2.5842
7587,37,348,9.41,17.8,0,corps,8.413264474350687,4.7284
7588,28,263,9.39,13.8,0,corps,8.411058393679639,5.3438
7589,33,286,8.67,16.0,0,corps,8.408853415773212,1.8852
7590,20,197,9.85,10.2,0,corps,8.406649540080164,2.8877
7591,13,110,8.46,7.1,0,corps,8.404446766049523,2.7254
7592,35,339,9.69,16.9,0,corps,8.402245093130595,2.8551
7593,33,349,10.58,16.0,0,corps,8.400044520772965,1.5074
7594,16,143,8.94,8.4,0,corps,8.397845048426486,1.7903
7595,37,279,7.54,17.8,0,corps,8.395646675541297,1.8879
7596,10,103,10.30,5.8,0,corps,8.393449401567793,7.5974
7597,28,233,8.32,13.8,0,corps,8.391253225956666,2.5477
7598,17,159,9.35,8.9,0,corps,8.389058148158869,1.5503
7599,25,212,8.48,12.4,0,corps,8.38686416762563,1.4604
7600,6,50,8.33,4.0,0,corps,8.384671283808458,7.2857
7601,38,432,11.37,18.2,0,corps,8.382479496159128,4.1584
7602,22,265,12.05,11.1,0,corps,8.380288804129693,2.8689
7603,14,116,8.29,7.6,0,corps,8.378099207172486,6.1827
7604,20,156,7.80,10.2,0,corps,8.3759107047401,3.1510
7605,22,186,8.45,11.1,0,corps,8.373723296285416,3.0570
7606,19,188,9.89,9.8,0,corps,8.371536981261576,4.1375
7607,26,272,10.46,12.9,0,corps,8.369351759122006,5.1559
7608,4,34,8.50,3.1,0,corps,8.367167629320399,1.5693
7609,35,341,9.74,16.9,0,corps,8.364984591310721,3.4434
7610,29,279,9.62,14.2,0,corps,8.362802644547212,3.2420
7611,18,134,7.44,9.3,0,corps,8.36062178848439,4.0679
7612,24,223,9.29,12.0,0,corps,8.358442022577037,3.8094
7613,40,373,9.32,19.1,0,corps,8.35626334628021,3.8990
7614,5,47,9.40,3.6,0,corps,8.354085759049246,1.9271
7615,24,234,9.75,12.0,0,corps,8.351909260339742,1.8797
7616,6,56,9.33,4.0,0,corps,8.349733849607578,1.3726
7617,13,107,8.23,7.1,0,corps,8.347559526308896,5.8988
7618,25,251,10.04,12.4,0,corps,8.345386289900118,2.0410
7619,19,196,10.32,9.8,0,corps,8.343214139837936,3.9785
7620,41,373,9.10,19.6,0,corps,8.341043075579313,3.9160
7621,16,134,8.38,8.4,0,corps,8.338873096581482,1.5577
7622,26,243,9.35,12.9,0,corps,8.336704202301947,2.8903
7623,29,236,8.14,14.2,0,corps,8.334536392198483,3.4932
7624,18,163,9.06,9.3,0,corps,8.332369665729141,1.9582
7625,17,126,7.41,8.9,0,corps,8.33020402235224,1.7691
7626,31,295,9.52,15.1,0,corps,8.328039461526364,2.6090
7627,8,80,10.00,4.9,0,corps,8.325875982710379,1.4441
7628,19,172,9.05,9.8,0,corps,8.323713585363409,1.9297
7629,16,146,9.12,8.4,0,corps,8.32155226894486,4.9466
7630,18,177,9.83,9.3,0,corps,8.319392032914399,2.4216
7631,36,306,8.50,17.3,0,corps,8.31723287673197,3.1297
7632,13,97,7.46,7.1,0,corps,8.315074799857785,2.1120
7633,16,197,12.31,8.4,0,corps,8.312917801752317,1.7944
7634,18,135,7.50,9.3,0,corps,8.310761881876324,1.8371
7635,18,165,9.17,9.3,0,corps,8.308607039690827,3.8952
7636,8,69,8.62,4.9,0,corps,8.306453274657109,7.8632
7637,32,322,10.06,15.6,0,corps,8.304300586236735,3.3253
7638,18,185,10.28,9.3,0,corps,8.302148973891526,3.3276
7639,23,189,8.22,11.6,0,corps,8.299998437083586,2.9333
7640,36,341,9.47,17.3,0,corps,8.297848975275278,1.7733
7641,12,112,9.33,6.7,0,corps,8.295700587929232,7.7545
7642,18,184,10.22,9.3,0,corps,8.293553274508358,2.8893
7643,25,218,8.72,12.4,0,corps,8.291407034475828,2.8693
7644,38,359,9.45,18.2,0,corps,8.289261867295075,4.6164
7645,22,188,8.55,11.1,0,corps,8.287117772429815,2.5960
7646,28,231,8.25,13.8,0,corps,8.284974749344014,1.7981
7647,27,202,7.48,13.3,0,corps,8.282832797501928,1.9310
7648,31,298,9.61,15.1,0,corps,8.280691916368063,3.7458
7649,25,243,9.72,12.4,0,corps,8.278552105407197,4.1233
7650,30,307,10.23,14.7,0,corps,8.276413364084382,3.3608
7651,8,73,9.12,4.9,0,corps,8.27427569186493,1.5747
7652,14,135,9.64,7.6,0,corps,8.272139088214422,2.1501
7653,10,117,11.70,5.8,0,corps,8.27000355259871,1.4418
7654,33,285,8.64,16.0,0,corps,8.267869084483907,2.2695
7655,4,42,10.50,3.1,0,corps,8.265735683336398,2.0795
7656,9,67,7.44,5.3,0,corps,8.263603348622832,2.5462
7657,27,242,8.96,13.3,0,corps,8.261472079810126,2.0469
7658,14,130,9.29,7.6,0,corps,8.25934187636546,2.8251
7659,13,104,8.00,7.1,0,corps,8.257212737756287,4.5329
7660,26,228,8.77,12.9,0,corps,8.25508466345032,3.5761
7661,20,248,12.40,10.2,0,corps,8.252957652915542,2.7011
7662,17,147,8.65,8.9,0,corps,8.250831705620199,5.4571
7663,25,231,9.24,12.4,0,corps,8.248706821032803,3.6701
7664,6,59,9.83,4.0,0,corps,8.246582998622138,8.2307
7665,27,282,10.44,13.3,0,corps,8.24446023785724,2.1452
7666,21,214,10.19,10.7,0,corps,8.242338538207425,3.0190
7667,23,234,10.17,11.6,0,corps,8.24021789914227,3.6538
7668,38,381,10.03,18.2,0,corps,8.238098320131607,2.7399
7669,40,374,9.35,19.1,0,corps,8.235979800645552,2.7551
7670,23,198,8.61,11.6,0,corps,8.233862340154463,2.9139
7671,13,114,8.77,7.1,0,corps,8.231745938128984,5.3908
7672,26,275,10.58,12.9,0,corps,8.229630594040014,1.9452
7673,20,197,9.85,10.2,0,corps,8.227516307358709,1.1081
7674,19,203,10.68,9.8,0,corps,8.225403077556507,1.6382
7675,21,193,9.19,10.7,0,corps,8.223290904105095,3.2544
7676,22,211,9.59,11.1,0,corps,8.22117978647643,3.2225
7677,13,91,7.00,7.1,0,corps,8.219069724142736,2.6919
7678,30,293,9.77,14.7,0,corps,8.216960716576494,4.0196
7679,21,212,10.10,10.7,0,corps,8.214852763250452,1.5035
7680,32,323,10.09,15.6,0,corps,8.212745863637624,4.2825
7681,18,197,10.94,9.3,0,corps,8.210640017211283,3.2803
7682,20,178,8.90,10.2,0,corps,8.208535223444969,3.9582
7683,8,63,7.88,4.9,0,corps,8.206431481812483,10.8178
7684,10,91,9.10,5.8,0,corps,8.204328791787887,3.8604
7685,30,251,8.37,14.7,0,corps,8.202227152845516,3.3957
7686,12,105,8.75,6.7,0,corps,8.20012656445995,1.7416
7687,23,216,9.39,11.6,0,corps,8.198027026106049,2.7037
7688,30,251,8.37,14.7,0,corps,8.195928537258927,2.7900
7689,26,227,8.73,12.9,0,corps,8.19383109739396,3.3549
7690,24,253,10.54,12.0,0,corps,8.19173470598679,3.5559
7691,13,118,9.08,7.1,0,corps,8.189639362513319,5.4938
7692,22,203,9.23,11.1,0,corps,8.187545066449708,3.7987
7693,21,194,9.24,10.7,0,corps,8.185451817272387,2.3835
7694,8,56,7.00,4.9,0,corps,8.183359614458043,4.7885
7695,17,218,12.82,8.9,0,corps,8.181268457483622,4.3905
7696,22,183,8.32,11.1,0,corps,8.17917834582634,2.7648
7697,8,52,6.50,4.9,0,corps,8.177089278963665,3.5260
7698,23,229,9.96,11.6,0,corps,8.17500125637333,2.5296
7699,32,266,8.31,15.6,0,corps,8.172914277533334,2.2314
7700,33,368,11.15,16.0,0,corps,8.170828341921926,3.2785
7701,38,434,11.42,18.2,0,corps,8.168743449017626,3.7649
7702,21,248,11.81,10.7,0,corps,8.16665959829921,1.6742
7703,24,224,9.33,12.0,0,corps,8.164576789245714,3.5968
7704,26,289,11.12,12.9,0,corps,8.162495021336442,1.6954
7705,32,257,8.03,15.6,0,corps,8.160414294050941,4.3572
7706,19,187,9.84,9.8,0,corps,8.158334606869039,3.1700
7707,11,115,10.45,6.2,0,corps,8.15625595927081,6.4343
7708,41,412,10.05,19.6,0,corps,8.15417835073659,2.9540
7709,26,235,9.04,12.9,0,corps,8.152101780746984,2.5752
7710,45,386,8.58,21.3,0,corps,8.15002624878284,2.2082
7711,18,161,8.94,9.3,0,corps,8.14795175432528,2.9271
7712,32,315,9.84,15.6,0,corps,8.145878296855683,2.7921
7713,33,349,10.58,16.0,0,corps,8.14380587585568,1.9581
7714,18,233,12.94,9.3,0,corps,8.141734490807167,2.8540
7715,51,580,11.37,24.0,0,corps,8.139664141192302,2.4190
7716,21,218,10.38,10.7,0,corps,8.13759482649349,4.0437
7717,13,155,11.92,7.1,0,corps,8.13552654619341,2.0140
7718,20,194,9.70,10.2,0,corps,8.133459299774984,3.6155
7719,49,529,10.80,23.1,0,corps,8.131393086721406,3.8465
7720,27,272,10.07,13.3,0,corps,8.12932790651612,3.3735
7721,22,220,10.00,11.1,0,corps,8.127263758642833,4.4409
7722,32,301,9.41,15.6,0,corps,8.125200642585508,3.1358
7723,31,242,7.81,15.1,0,corps,8.123138557828364,3.2134
7724,13,119,9.15,7.1,0,corps,8.121077503855883,2.7384
7725,16,145,9.06,8.4,0,corps,8.119017480152799,2.8691
7726,24,231,9.62,12.0,0,corps,8.116958486204103,3.6021
7727,20,187,9.35,10.2,0,corps,8.114900521495052,3.7524
7728,10,131,13.10,5.8,0,corps,8.112843585511156,1.8879
7729,16,163,10.19,8.4,0,corps,8.110787677738173,2.1822
7730,13,106,8.15,7.1,0,corps,8.108732797662132,5.2688
7731,32,328,10.25,15.6,0,corps,8.106678944769314,1.5505
7732,7,65,9.29,4.4,0,corps,8.104626118546252,1.5903
7733,29,365,12.59,14.2,0,corps,8.102574318479743,3.7294
7734,22,187,8.50,11.1,0,corps,8.10052354405683,4.3327
7735,18,164,9.11,9.3,0,corps,8.09847379476483,3.3930
7736,14,105,7.50,7.6,0,corps,8.096425070091298,1.7861
7737,19,211,11.11,9.8,0,corps,8.094377369524054,2.1284
7738,16,130,8.12,8.4,0,corps,8.092330692551174,2.4809
