n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
7396,21,226,10.76,10.7,0,corps,8.855512508649584,3.9994
7397,17,194,11.41,8.9,0,corps,8.853085359233178,1.5624
7398,27,275,10.19,13.3,0,corps,8.850659423088139,3.3292
7399,11,101,9.18,6.2,0,corps,8.848234699607978,6.0969
7400,9,111,12.33,5.3,0,corps,8.84581118818652,1.1280
7401,23,277,12.04,11.6,0,corps,8.843388888217884,2.6335
7402,31,309,9.97,15.1,0,corps,8.840967799096495,4.4656
7403,29,276,9.52,14.2,0,corps,8.838547920217083,2.1077
7404,27,312,11.56,13.3,0,corps,8.836129250974672,5.0937
7405,26,291,11.19,12.9,0,corps,8.833711790764601,3.8289
7406,21,229,10.90,10.7,0,corps,8.831295538982504,2.0686
7407,23,211,9.17,11.6,0,corps,8.828880495024313,3.8263
7408,21,164,7.81,10.7,0,corps,8.826466658286275,1.7287
7409,28,297,10.61,13.8,0,corps,8.824054028164925,3.8494
7410,49,480,9.80,23.1,0,corps,8.821642604057107,2.7187
7411,37,487,13.16,17.8,0,corps,8.819232385359967,3.3528
7412,28,285,10.18,13.8,0,corps,8.816823371470948,1.6245
7413,18,191,10.61,9.3,0,corps,8.814415561787795,3.4638
7414,37,407,11.00,17.8,0,corps,8.812008955708558,3.3739
7415,14,126,9.00,7.6,0,corps,8.809603552631586,1.5416
7416,23,207,9.00,11.6,0,corps,8.807199351955525,4.0036
7417,11,169,15.36,6.2,0,corps,8.80479635307933,3.6433
7418,22,314,14.27,11.1,0,corps,8.802394555402246,2.3924
7419,24,249,10.38,12.0,0,corps,8.79999395832383,3.9398
7420,23,259,11.26,11.6,0,corps,8.797594561243924,2.1578
7421,14,126,9.00,7.6,0,corps,8.795196363562683,6.3229
7422,24,248,10.33,12.0,0,corps,8.792799364680562,3.6094
7423,18,154,8.56,9.3,0,corps,8.790403563998304,2.9652
7424,14,106,7.57,7.6,0,corps,8.788008960916963,4.9986
7425,26,208,8.00,12.9,0,corps,8.785615554837886,2.7003
7426,10,95,9.50,5.8,0,corps,8.783223345162725,4.1458
7427,21,148,7.05,10.7,0,corps,8.780832331293423,2.8628
7428,18,152,8.44,9.3,0,corps,8.778442512632228,4.1319
7429,15,129,8.60,8.0,0,corps,8.776053888581687,3.9692
7430,13,109,8.38,7.1,0,corps,8.773666458544646,3.4041
7431,32,291,9.09,15.6,0,corps,8.771280221924242,3.7623
7432,35,317,9.06,16.9,0,corps,8.768895178123918,3.7206
7433,9,113,12.56,5.3,0,corps,8.766511326547413,4.2800
7434,18,201,11.17,9.3,0,corps,8.764128666598765,1.7298
7435,25,218,8.72,12.4,0,corps,8.76174719768231,3.2985
7436,22,169,7.68,11.1,0,corps,8.759366919202677,3.5852
7437,20,172,8.60,10.2,0,corps,8.7569878305648,2.6784
7438,22,194,8.82,11.1,0,corps,8.754609931173905,2.3849
7439,22,214,9.73,11.1,0,corps,8.752233220435517,4.2949
7440,13,89,6.85,7.1,0,corps,8.74985769775546,5.3674
7441,27,244,9.04,13.3,0,corps,8.747483362539851,4.6119
7442,47,456,9.70,22.2,0,corps,8.745110214195106,4.9635
7443,20,159,7.95,10.2,0,corps,8.742738252127943,3.3626
7444,13,111,8.54,7.1,0,corps,8.740367475745366,4.4210
7445,26,210,8.08,12.9,0,corps,8.737997884454682,4.2988
7446,41,405,9.88,19.6,0,corps,8.735629477663496,4.5225
7447,20,251,12.55,10.2,0,corps,8.7332622547797,4.3891
7448,33,381,11.55,16.0,0,corps,8.730896215211494,4.8506
7449,17,207,12.18,8.9,0,corps,8.72853135836737,3.2143
7450,34,392,11.53,16.4,0,corps,8.726167683656104,5.0136
7451,29,327,11.28,14.2,0,corps,8.72380519048679,3.0871
7452,23,212,9.22,11.6,0,corps,8.721443878268795,4.5575
7453,23,226,9.83,11.6,0,corps,8.719083746411794,2.8926
7454,26,237,9.12,12.9,0,corps,8.716724794325753,5.2755
7455,18,180,10.00,9.3,0,corps,8.714367021420937,4.2800
7456,8,62,7.75,4.9,0,corps,8.7120104271079,5.5137
7457,21,164,7.81,10.7,0,corps,8.709655010797496,2.8923
7458,23,208,9.04,11.6,0,corps,8.707300771900867,7.1693
7459,25,236,9.44,12.4,0,corps,8.704947709829458,5.2723
7460,13,100,7.69,7.1,0,corps,8.702595823994999,3.5697
7461,22,179,8.14,11.1,0,corps,8.700245113809519,3.4902
7462,14,125,8.93,7.6,0,corps,8.697895578685348,1.7207
7463,33,281,8.52,16.0,0,corps,8.69554721803509,5.3381
7464,16,141,8.81,8.4,0,corps,8.693200031271662,2.9597
7465,14,113,8.07,7.6,0,corps,8.690854017808268,4.6849
7466,35,396,11.31,16.9,0,corps,8.688509177058402,6.3820
7467,20,220,11.00,10.2,0,corps,8.686165508435856,2.3093
7468,29,298,10.28,14.2,0,corps,8.68382301135471,3.3904
7469,14,133,9.50,7.6,0,corps,8.68148168522934,3.3733
7470,34,310,9.12,16.4,0,corps,8.679141529474418,4.1294
7471,41,421,10.27,19.6,0,corps,8.676802543504902,7.2900
7472,19,208,10.95,9.8,0,corps,8.674464726736044,6.7464
7473,9,116,12.89,5.3,0,corps,8.672128078583397,4.1178
7474,22,238,10.82,11.1,0,corps,8.66979259846279,2.7711
7475,28,306,10.93,13.8,0,corps,8.66745828579036,1.8475
7476,25,266,10.64,12.4,0,corps,8.665125139982525,2.2625
7477,13,119,9.15,7.1,0,corps,8.662793160455994,3.2184
7478,27,302,11.19,13.3,0,corps,8.660462346627785,1.9077
7479,22,248,11.27,11.1,0,corps,8.658132697915184,5.4065
7480,10,126,12.60,5.8,0,corps,8.65580421373578,5.0836
7481,25,274,10.96,12.4,0,corps,8.653476893507456,3.5480
7482,20,219,10.95,10.2,0,corps,8.651150736648377,2.0523
7483,2,13,6.50,2.2,0,corps,8.64882574257701,1.8822
7484,30,302,10.07,14.7,0,corps,8.6465019107121,4.1114
7485,20,199,9.95,10.2,0,corps,8.64417924047269,2.5611
7486,26,242,9.31,12.9,0,corps,8.64185773127812,3.2780
7487,17,136,8.00,8.9,0,corps,8.639537382548003,2.6688
7488,15,131,8.73,8.0,0,corps,8.637218193702257,3.9834
7489,13,114,8.77,7.1,0,corps,8.634900164161085,4.3446
7490,28,286,10.21,13.8,0,corps,8.632583293344975,5.9862
7491,24,229,9.54,12.0,0,corps,8.630267580674717,1.8834
7492,21,183,8.71,10.7,0,corps,8.627953025571372,2.7013
7493,27,245,9.07,13.3,0,corps,8.62563962745631,4.0084
7494,32,320,10.00,15.6,0,corps,8.623327385751182,4.7238
7495,23,200,8.70,11.6,0,corps,8.621016299877923,3.0786
7496,11,111,10.09,6.2,0,corps,8.61870636925876,5.3826
7497,18,150,8.33,9.3,0,corps,8.616397593316217,2.7464
7498,20,148,7.40,10.2,0,corps,8.614089971473096,1.8918
7499,38,356,9.37,18.2,0,corps,8.611783503152491,3.5375
7500,9,106,11.78,5.3,0,corps,8.609478187777786,1.6361
7501,15,127,8.47,8.0,0,corps,8.60717402477265,4.7998
7502,25,206,8.24,12.4,0,corps,8.604871013561047,1.8358
7503,26,259,9.96,12.9,0,corps,8.602569153567218,3.6516
7504,19,176,9.26,9.8,0,corps,8.600268444215708,4.6038
7505,14,109,7.79,7.6,0,corps,8.597968884931326,6.4326
7506,26,232,8.92,12.9,0,corps,8.595670475139192,3.5285
7507,14,125,8.93,7.6,0,corps,8.593373214264702,3.0841
7508,15,138,9.20,8.0,0,corps,8.591077101733537,7.5052
7509,17,141,8.29,8.9,0,corps,8.588782136971671,6.3238
7510,23,174,7.57,11.6,0,corps,8.586488319405367,3.1083
7511,3,25,8.33,2.7,0,corps,8.584195648461163,1.4393
7512,34,331,9.74,16.4,0,corps,8.581904123565899,3.1138
7513,20,200,10.00,10.2,0,corps,8.579613744146686,3.3637
7514,13,119,9.15,7.1,0,corps,8.577324509630932,4.4123
7515,19,168,8.84,9.8,0,corps,8.575036419446333,1.6834
7516,14,106,7.57,7.6,0,corps,8.57274947302086,6.0381
7517,41,349,8.51,19.6,0,corps,8.570463669782779,4.1890
7518,35,298,8.51,16.9,0,corps,8.568179009160643,3.4570
7519,41,441,10.76,19.6,0,corps,8.565895490583278,6.6558
7520,12,94,7.83,6.7,0,corps,8.563613113479814,2.6708
7521,9,68,7.56,5.3,0,corps,8.561331877279649,2.1636
7522,36,359,9.97,17.3,0,corps,8.559051781412478,4.1384
7523,14,124,8.86,7.6,0,corps,8.556772825308276,5.1733
7524,19,141,7.42,9.8,0,corps,8.554495008397303,5.6135
7525,3,36,12.00,2.7,0,corps,8.552218330110106,1.2079
7526,21,185,8.81,10.7,0,corps,8.549942789877518,3.5675
7527,28,233,8.32,13.8,0,corps,8.54766838713065,2.6363
7528,23,160,6.96,11.6,0,corps,8.545395121300903,2.8305
7529,20,164,8.20,10.2,0,corps,8.543122991819956,4.5121
7530,21,248,11.81,10.7,0,corps,8.540851998119784,2.8982
7531,24,230,9.58,12.0,0,corps,8.538582139632636,2.4604
7532,21,179,8.52,10.7,0,corps,8.536313415791044,1.9790
7533,23,212,9.22,11.6,0,corps,8.53404582602783,2.1242
7534,32,250,7.81,15.6,0,corps,8.531779369776098,1.8408
7535,30,272,9.07,14.7,0,corps,8.529514046469231,2.2826
7536,12,105,8.75,6.7,0,corps,8.5272498555409,7.1717
7537,34,349,10.26,16.4,0,corps,8.524986796425054,4.3733
7538,32,334,10.44,15.6,0,corps,8.522724868555931,3.3468
7539,22,206,9.36,11.1,0,corps,8.520464071368053,4.2590
7540,14,106,7.57,7.6,0,corps,8.518204404296212,4.9681
7541,17,174,10.24,8.9,0,corps,8.515945866775496,2.3119
7542,9,93,10.33,5.3,0,corps,8.513688458241273,3.6526
7543,14,150,10.71,7.6,0,corps,8.511432178129184,2.9552
7544,5,61,12.20,3.6,0,corps,8.509177025875166,1.6092
7545,12,123,10.25,6.7,0,corps,8.506923000915428,4.3915
7546,40,336,8.40,19.1,0,corps,8.504670102686463,3.8583
7547,20,182,9.10,10.2,0,corps,8.502418330625048,2.8551
7548,27,229,8.48,13.3,0,corps,8.500167684168236,2.0732
7549,16,144,9.00,8.4,0,corps,8.49791816275337,4.0013
7550,18,162,9.00,9.3,0,corps,8.49566976581807,2.1568
7551,12,101,8.42,6.7,0,corps,8.493422492800233,5.4107
7552,43,404,9.40,20.4,0,corps,8.491176343138045,3.7521
7553,24,226,9.42,12.0,0,corps,8.488931316269964,3.0466
7554,16,136,8.50,8.4,0,corps,8.486687411634735,1.5069
7555,33,323,9.79,16.0,0,corps,8.484444628671383,3.0733
7556,7,76,10.86,4.4,0,corps,8.48220296681921,1.1649
7557,19,158,8.32,9.8,0,corps,8.479962425517803,3.2782
7558,31,222,7.16,15.1,0,corps,8.47772300420703,2.2102
7559,36,337,9.36,17.3,0,corps,8.475484702327027,3.0625
7560,40,404,10.10,19.1,0,corps,8.473247519318225,2.5541
7561,8,81,10.12,4.9,0,corps,8.471011454621324,7.9878
7562,29,326,11.24,14.2,0,corps,8.468776507677308,3.3834
7563,34,427,12.56,16.4,0,corps,8.466542677927446,3.3380
7564,26,231,8.88,12.9,0,corps,8.464309964813276,5.0105
7565,24,227,9.46,12.0,0,corps,8.46207836777662,2.4221
7566,20,193,9.65,10.2,0,corps,8.459847886259581,3.2065
7567,15,127,8.47,8.0,0,corps,8.457618519704534,3.0646
7568,19,180,9.47,9.8,0,corps,8.455390267554142,2.7030
7569,8,59,7.38,4.9,0,corps,8.453163129251339,2.2699
7570,12,113,9.42,6.7,0,corps,8.45093710423934,2.8127
7571,25,234,9.36,12.4,0,corps,8.448712191961643,4.7738
7572,21,199,9.48,10.7,0,corps,8.446488391862017,5.0067
7573,19,130,6.84,9.8,0,corps,8.44426570338451,6.5344
7574,35,330,9.43,16.9,0,corps,8.442044125973455,2.9412
7575,32,310,9.69,15.6,0,corps,8.439823659073454,3.5818
7576,14,123,8.79,7.6,0,corps,8.43760430212939,1.4742
7577,15,124,8.27,8.0,0,corps,8.435386054586424,6.3132
7578,26,270,10.38,12.9,0,corps,8.433168915889993,3.1447
7579,18,181,10.06,9.3,0,corps,8.430952885485818,2.2627
7580,31,278,8.97,15.1,0,corps,8.428737962819884,2.8703
7581,16,123,7.69,8.4,0,corps,8.426524147338466,1.9623
7582,19,166,8.74,9.8,0,corps,8.424311438488107,6.8905
7583,26,257,9.88,12.9,0,corps,8.422099835715633,3.0532
7584,30,269,8.97,14.7,0,corps,8.41988933846814,2.5281
7585,27,233,8.63,13.3,0,corps,8.417679946193001,4.6071
7586,14,132,9.43,7.6,0,corps,8.415471658337875,2.7646
7587,32,271,8.47,15.6,0,corps,8.413264474350687,3.6598
7588,29,241,8.31,14.2,0,corps,8.411058393679639,5.0366
7589,23,196,8.52,11.6,0,corps,8.408853415773212,2.4902
7590,18,142,7.89,9.3,0,corps,8.406649540080164,2.5859
7591,18,158,8.78,9.3,0,corps,8.404446766049523,5.4813
7592,22,203,9.23,11.1,0,corps,8.402245093130595,3.5805
7593,17,136,8.00,8.9,0,corps,8.400044520772965,4.2075
7594,9,77,8.56,5.3,0,corps,8.397845048426486,2.1920
7595,4,29,7.25,3.1,0,corps,8.395646675541297,2.3915
7596,14,144,10.29,7.6,0,corps,8.393449401567793,3.6070
7597,13,102,7.85,7.1,0,corps,8.391253225956666,4.7549
7598,13,117,9.00,7.1,0,corps,8.389058148158869,3.9299
7599,23,191,8.30,11.6,0,corps,8.38686416762563,2.4552
7600,37,353,9.54,17.8,0,corps,8.384671283808458,4.2834
7601,3,30,10.00,2.7,0,corps,8.382479496159128,1.5302
7602,28,254,9.07,13.8,0,corps,8.380288804129693,5.4703
7603,14,108,7.71,7.6,0,corps,8.378099207172486,7.5553
7604,25,258,10.32,12.4,0,corps,8.3759107047401,3.0239
7605,19,175,9.21,9.8,0,corps,8.373723296285416,6.5511
7606,17,154,9.06,8.9,0,corps,8.371536981261576,4.0850
7607,10,79,7.90,5.8,0,corps,8.369351759122006,4.1797
7608,16,169,10.56,8.4,0,corps,8.367167629320399,4.6715
7609,10,98,9.80,5.8,0,corps,8.364984591310721,3.5729
7610,35,348,9.94,16.9,0,corps,8.362802644547212,4.1645
7611,32,318,9.94,15.6,0,corps,8.36062178848439,5.5976
7612,23,219,9.52,11.6,0,corps,8.358442022577037,5.0720
7613,14,126,9.00,7.6,0,corps,8.35626334628021,3.9475
7614,15,116,7.73,8.0,0,corps,8.354085759049246,6.5069
7615,10,96,9.60,5.8,0,corps,8.351909260339742,6.1123
7616,19,179,9.42,9.8,0,corps,8.349733849607578,3.4976
7617,22,238,10.82,11.1,0,corps,8.347559526308896,3.4094
7618,27,284,10.52,13.3,0,corps,8.345386289900118,3.6835
7619,17,151,8.88,8.9,0,corps,8.343214139837936,4.3832
7620,36,458,12.72,17.3,0,corps,8.341043075579313,6.0358
7621,20,220,11.00,10.2,0,corps,8.338873096581482,2.9774
7622,20,175,8.75,10.2,0,corps,8.336704202301947,1.6280
7623,16,131,8.19,8.4,0,corps,8.334536392198483,3.5422
7624,33,329,9.97,16.0,0,corps,8.332369665729141,2.7022
7625,9,80,8.89,5.3,0,corps,8.33020402235224,4.3440
7626,25,270,10.80,12.4,0,corps,8.328039461526364,2.7784
7627,12,109,9.08,6.7,0,corps,8.325875982710379,4.5064
7628,22,227,10.32,11.1,0,corps,8.323713585363409,4.4321
7629,25,223,8.92,12.4,0,corps,8.32155226894486,2.4159
7630,17,148,8.71,8.9,0,corps,8.319392032914399,3.1232
7631,19,182,9.58,9.8,0,corps,8.31723287673197,4.2449
7632,17,146,8.59,8.9,0,corps,8.315074799857785,2.8244
7633,23,188,8.17,11.6,0,corps,8.312917801752317,3.2892
7634,13,122,9.38,7.1,0,corps,8.310761881876324,3.0320
7635,14,121,8.64,7.6,0,corps,8.308607039690827,3.0632
7636,37,360,9.73,17.8,0,corps,8.306453274657109,3.3868
7637,30,279,9.30,14.7,0,corps,8.304300586236735,5.9028
7638,30,286,9.53,14.7,0,corps,8.302148973891526,4.5777
7639,24,249,10.38,12.0,0,corps,8.299998437083586,3.3485
7640,24,226,9.42,12.0,0,corps,8.297848975275278,2.1952
7641,30,284,9.47,14.7,0,corps,8.295700587929232,3.9445
7642,43,425,9.88,20.4,0,corps,8.293553274508358,5.2981
7643,11,102,9.27,6.2,0,corps,8.291407034475828,2.2560
7644,18,153,8.50,9.3,0,corps,8.289261867295075,3.9078
7645,31,294,9.48,15.1,0,corps,8.287117772429815,3.1590
7646,24,209,8.71,12.0,0,corps,8.284974749344014,3.9378
7647,17,139,8.18,8.9,0,corps,8.282832797501928,7.2984
7648,32,314,9.81,15.6,0,corps,8.280691916368063,4.8036
7649,17,152,8.94,8.9,0,corps,8.278552105407197,2.5500
7650,18,166,9.22,9.3,0,corps,8.276413364084382,4.3861
7651,7,53,7.57,4.4,0,corps,8.27427569186493,8.7825
7652,25,226,9.04,12.4,0,corps,8.272139088214422,2.7439
7653,18,161,8.94,9.3,0,corps,8.27000355259871,1.5782
7654,32,290,9.06,15.6,0,corps,8.267869084483907,3.7060
7655,31,274,8.84,15.1,0,corps,8.265735683336398,3.0794
7656,20,197,9.85,10.2,0,corps,8.263603348622832,4.2987
7657,20,157,7.85,10.2,0,corps,8.261472079810126,2.6691
7658,36,385,10.69,17.3,0,corps,8.25934187636546,5.4729
7659,16,142,8.88,8.4,0,corps,8.257212737756287,4.2855
7660,16,190,11.88,8.4,0,corps,8.25508466345032,4.4419
7661,24,226,9.42,12.0,0,corps,8.252957652915542,2.7206
7662,15,171,11.40,8.0,0,corps,8.250831705620199,1.4233
7663,12,101,8.42,6.7,0,corps,8.248706821032803,6.2191
7664,16,142,8.88,8.4,0,corps,8.246582998622138,2.9650
7665,16,143,8.94,8.4,0,corps,8.24446023785724,2.6197
7666,14,151,10.79,7.6,0,corps,8.242338538207425,2.2498
7667,25,295,11.80,12.4,0,corps,8.24021789914227,4.7506
7668,28,273,9.75,13.8,0,corps,8.238098320131607,4.0094
7669,32,284,8.88,15.6,0,corps,8.235979800645552,2.8090
7670,18,157,8.72,9.3,0,corps,8.233862340154463,1.5251
7671,29,292,10.07,14.2,0,corps,8.231745938128984,3.5604
7672,36,358,9.94,17.3,0,corps,8.229630594040014,2.7751
7673,27,285,10.56,13.3,0,corps,8.227516307358709,3.0885
7674,18,186,10.33,9.3,0,corps,8.225403077556507,1.5180
7675,23,229,9.96,11.6,0,corps,8.223290904105095,3.3648
7676,13,148,11.38,7.1,0,corps,8.22117978647643,3.2466
7677,14,119,8.50,7.6,0,corps,8.219069724142736,4.7945
7678,23,197,8.57,11.6,0,corps,8.216960716576494,4.2843
7679,23,210,9.13,11.6,0,corps,8.214852763250452,2.0146
7680,27,287,10.63,13.3,0,corps,8.212745863637624,3.3698
7681,18,163,9.06,9.3,0,corps,8.210640017211283,5.7395
7682,19,158,8.32,9.8,0,corps,8.208535223444969,5.5135
7683,20,181,9.05,10.2,0,corps,8.206431481812483,5.0242
7684,46,427,9.28,21.8,0,corps,8.204328791787887,4.8932
7685,25,229,9.16,12.4,0,corps,8.202227152845516,4.4877
7686,21,219,10.43,10.7,0,corps,8.20012656445995,2.7527
7687,20,185,9.25,10.2,0,corps,8.198027026106049,5.9821
7688,31,345,11.13,15.1,0,corps,8.195928537258927,3.2805
7689,10,111,11.10,5.8,0,corps,8.19383109739396,3.0416
7690,30,289,9.63,14.7,0,corps,8.19173470598679,4.4484
7691,11,109,9.91,6.2,0,corps,8.189639362513319,1.5763
7692,2,15,7.50,2.2,0,corps,8.187545066449708,1.5294
7693,9,79,8.78,5.3,0,corps,8.185451817272387,6.8384
7694,28,285,10.18,13.8,0,corps,8.183359614458043,3.0171
7695,23,293,12.74,11.6,0,corps,8.181268457483622,3.0005
7696,14,159,11.36,7.6,0,corps,8.17917834582634,2.6167
7697,29,313,10.79,14.2,0,corps,8.177089278963665,4.5127
7698,27,253,9.37,13.3,0,corps,8.17500125637333,2.9843
7699,32,337,10.53,15.6,0,corps,8.172914277533334,4.6672
7700,5,50,10.00,3.6,0,corps,8.170828341921926,1.9397
7701,27,269,9.96,13.3,0,corps,8.168743449017626,3.2630
7702,36,374,10.39,17.3,0,corps,8.16665959829921,2.2973
7703,27,283,10.48,13.3,0,corps,8.164576789245714,4.3280
7704,32,359,11.22,15.6,0,corps,8.162495021336442,2.7175
7705,39,334,8.56,18.7,0,corps,8.160414294050941,3.9298
7706,17,154,9.06,8.9,0,corps,8.158334606869039,3.5447
7707,27,293,10.85,13.3,0,corps,8.15625595927081,2.1658
7708,23,251,10.91,11.6,0,corps,8.15417835073659,2.1567
7709,13,147,11.31,7.1,0,corps,8.152101780746984,1.9735
7710,23,182,7.91,11.6,0,corps,8.15002624878284,1.5368
7711,10,87,8.70,5.8,0,corps,8.14795175432528,1.6194
7712,40,362,9.05,19.1,0,corps,8.145878296855683,2.8514
7713,30,287,9.57,14.7,0,corps,8.14380587585568,3.7050
7714,37,414,11.19,17.8,0,corps,8.141734490807167,3.9151
7715,20,204,10.20,10.2,0,corps,8.139664141192302,3.5907
7716,29,256,8.83,14.2,0,corps,8.13759482649349,3.2154
7717,11,78,7.09,6.2,0,corps,8.13552654619341,5.0159
7718,27,236,8.74,13.3,0,corps,8.133459299774984,3.2742
7719,36,332,9.22,17.3,0,corps,8.131393086721406,3.3439
7720,31,320,10.32,15.1,0,corps,8.12932790651612,3.0528
7721,27,231,8.56,13.3,0,corps,8.127263758642833,2.9276
7722,27,261,9.67,13.3,0,corps,8.125200642585508,2.0796
7723,33,300,9.09,16.0,0,corps,8.123138557828364,3.7068
7724,13,93,7.15,7.1,0,corps,8.121077503855883,7.1987
7725,40,411,10.28,19.1,0,corps,8.119017480152799,3.9694
7726,28,262,9.36,13.8,0,corps,8.116958486204103,3.3882
7727,11,120,10.91,6.2,0,corps,8.114900521495052,3.9111
7728,19,157,8.26,9.8,0,corps,8.112843585511156,5.3875
7729,15,142,9.47,8.0,0,corps,8.110787677738173,5.3987
7730,11,104,9.45,6.2,0,corps,8.108732797662132,4.8128
7731,24,244,10.17,12.0,0,corps,8.106678944769314,3.8834
7732,30,262,8.73,14.7,0,corps,8.104626118546252,3.2796
7733,34,331,9.74,16.4,0,corps,8.102574318479743,3.4329
7734,25,260,10.40,12.4,0,corps,8.10052354405683,4.2297
7735,20,213,10.65,10.2,0,corps,8.09847379476483,1.9650
7736,24,221,9.21,12.0,0,corps,8.096425070091298,3.9013
7737,35,317,9.06,16.9,0,corps,8.094377369524054,4.8281
7738,26,276,10.62,12.9,0,corps,8.092330692551174,2.7094
7739,14,125,8.93,7.6,0,corps,8.090285038660989,7.2473
7740,43,385,8.95,20.4,0,corps,8.088240407342084,3.3479
7741,17,193,11.35,8.9,0,corps,8.086196798083305,2.0214
7742,23,231,10.04,11.6,0,corps,8.084154210373743,3.9854
7743,18,145,8.06,9.3,0,corps,8.082112643702756,3.1486
7744,27,238,8.81,13.3,0,corps,8.080072097559954,4.1747
7745,40,424,10.60,19.1,0,corps,8.078032571435195,2.8976
7746,9,73,8.11,5.3,0,corps,8.075994064818598,2.2720
7747,40,420,10.50,19.1,0,corps,8.073956577200542,5.7594
7748,28,246,8.79,13.8,0,corps,8.071920108071652,2.6268
7749,22,178,8.09,11.1,0,corps,8.069884656922808,5.2859
7750,25,234,9.36,12.4,0,corps,8.067850223245149,4.0116
7751,23,210,9.13,11.6,0,corps,8.06581680653007,4.3556
7752,8,70,8.75,4.9,0,corps,8.063784406269212,8.5769
7753,15,126,8.40,8.0,0,corps,8.061753021954473,4.5188
7754,11,96,8.73,6.2,0,corps,8.059722653078015,6.9673
7755,22,254,11.55,11.1,0,corps,8.057693299132241,5.0693
7756,12,109,9.08,6.7,0,corps,8.055664959609812,4.0384
7757,21,222,10.57,10.7,0,corps,8.053637634003646,4.7100
7758,27,272,10.07,13.3,0,corps,8.05161132180691,3.9921
7759,18,167,9.28,9.3,0,corps,8.049586022513022,3.5551
7760,16,155,9.69,8.4,0,corps,8.047561735615663,1.6834
7761,21,213,10.14,10.7,0,corps,8.045538460608759,3.5106
7762,28,295,10.54,13.8,0,corps,8.043516196986491,1.7529
7763,22,228,10.36,11.1,0,corps,8.041494944243292,4.2611
7764,25,228,9.12,12.4,0,corps,8.03947470187385,4.3418
7765,19,201,10.58,9.8,0,corps,8.037455469373105,2.4043
7766,34,313,9.21,16.4,0,corps,8.03543724623625,2.0421
7767,25,221,8.84,12.4,0,corps,8.033420031958727,2.7896
7768,17,140,8.24,8.9,0,corps,8.031403826036234,4.5933
7769,10,70,7.00,5.8,0,corps,8.029388627964714,4.8067
7770,11,99,9.00,6.2,0,corps,8.027374437240377,5.8830
7771,19,143,7.53,9.8,0,corps,8.025361253359668,6.1218
7772,8,79,9.88,4.9,0,corps,8.023349075819294,7.7535
7773,12,100,8.33,6.7,0,corps,8.02133790411621,4.6687
7774,29,276,9.52,14.2,0,corps,8.019327737747622,1.7156
7775,19,178,9.37,9.8,0,corps,8.017318576210988,8.1393
7776,18,161,8.94,9.3,0,corps,8.015310419004022,3.0879
7777,21,164,7.81,10.7,0,corps,8.01330326562468,3.2721
7778,18,184,10.22,9.3,0,corps,8.011297115571178,2.4866
7779,35,336,9.60,16.9,0,corps,8.009291968341973,5.0779
7780,38,402,10.58,18.2,0,corps,8.00728782343578,5.2041
7781,27,215,7.96,13.3,0,corps,8.005284680351567,1.8631
7782,23,208,9.04,11.6,0,corps,8.003282538588543,4.4186
7783,19,166,8.74,9.8,0,corps,8.001281397646173,4.7537
7784,15,123,8.20,8.0,0,corps,7.999281257024177,5.3891
7785,22,205,9.32,11.1,0,corps,7.997282116222512,1.6476
7786,15,128,8.53,8.0,0,corps,7.995283974741402,2.0196
7787,15,131,8.73,8.0,0,corps,7.9932868320813,2.8954
7788,24,208,8.67,12.0,0,corps,7.991290687742931,1.6265
7789,23,234,10.17,11.6,0,corps,7.989295541227256,1.8763
7790,12,95,7.92,6.7,0,corps,7.987301392035484,4.0364
7791,35,318,9.09,16.9,0,corps,7.985308239669081,3.3813
7792,25,267,10.68,12.4,0,corps,7.98331608362976,4.4101
7793,18,157,8.72,9.3,0,corps,7.98132492341948,3.2618
7794,20,186,9.30,10.2,0,corps,7.979334758540453,4.1494
7795,17,143,8.41,8.9,0,corps,7.977345588495134,3.8256
7796,18,176,9.78,9.3,0,corps,7.975357412786234,2.6854
7797,19,191,10.05,9.8,0,corps,7.973370230916708,1.6172
7798,21,191,9.10,10.7,0,corps,7.971384042389761,4.9386
7799,15,150,10.00,8.0,0,corps,7.969398846708844,2.7265
7800,15,124,8.27,8.0,0,corps,7.96741464337766,2.5562
7801,21,189,9.00,10.7,0,corps,7.965431431900158,2.2442
7802,23,215,9.35,11.6,0,corps,7.963449211780535,3.0561
7803,20,149,7.45,10.2,0,corps,7.961467982523233,3.9356
7804,32,244,7.62,15.6,0,corps,7.959487743632948,2.2481
7805,9,77,8.56,5.3,0,corps,7.957508494614622,9.2166
7806,22,199,9.05,11.1,0,corps,7.955530234973438,5.4537
7807,8,67,8.38,4.9,0,corps,7.953552964214833,6.9120
7808,16,128,8.00,8.4,0,corps,7.951576681844494,4.4615
7809,39,335,8.59,18.7,0,corps,7.94960138736834,3.6701
7810,35,304,8.69,16.9,0,corps,7.947627080292557,4.2943
7811,16,129,8.06,8.4,0,corps,7.945653760123564,7.8131
7812,23,228,9.91,11.6,0,corps,7.94368142636803,5.8642
7813,15,164,10.93,8.0,0,corps,7.941710078532877,4.2793
7814,35,345,9.86,16.9,0,corps,7.93973971612526,4.8059
7815,21,211,10.05,10.7,0,corps,7.937770338652594,3.3025
7816,12,80,6.67,6.7,0,corps,7.935801945622534,2.2086
7817,10,104,10.40,5.8,0,corps,7.93383453654298,4.9962
7818,33,338,10.24,16.0,0,corps,7.931868110922083,4.0592
