n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
5882,20,290,14.50,10.2,0,corps,14.351326328998857,3.7807
5883,19,256,13.47,9.8,0,corps,14.346151959534522,1.4881
5884,26,334,12.85,12.9,0,corps,14.340980176608229,1.5399
5885,9,132,14.67,5.3,0,corps,14.335810978927041,5.0689
5886,31,382,12.32,15.1,0,corps,14.330644365198644,2.3172
5887,28,356,12.71,13.8,0,corps,14.325480334131399,2.6002
5888,15,154,10.27,8.0,0,corps,14.320318884434286,4.2537
5889,27,346,12.81,13.3,0,corps,14.315160014816946,2.8026
5890,14,180,12.86,7.6,0,corps,14.310003723989674,1.3850
5891,25,343,13.72,12.4,0,corps,14.304850010663376,2.7872
5892,16,227,14.19,8.4,0,corps,14.299698873549637,2.5588
5893,13,299,23.00,7.1,0,corps,14.294550311360673,2.3083
5894,8,120,15.00,4.9,0,corps,14.289404322809338,1.4783
5895,3,57,19.00,2.7,0,corps,14.28426090660914,1.4172
5896,18,269,14.94,9.3,0,corps,14.279120061474218,3.2634
5897,13,190,14.62,7.1,0,corps,14.273981786119366,1.4370
5898,16,283,17.69,8.4,0,corps,14.268846079260017,1.3772
5899,22,363,16.50,11.1,0,corps,14.263712939612239,2.5168
5900,17,229,13.47,8.9,0,corps,14.258582365892746,2.4974
5901,22,274,12.45,11.1,0,corps,14.253454356818906,1.4083
5902,7,95,13.57,4.4,0,corps,14.248328911108702,1.2015
5903,25,285,11.40,12.4,0,corps,14.243206027480785,2.9374
5904,18,299,16.61,9.3,0,corps,14.238085704654422,1.2468
5905,10,73,7.30,5.8,0,corps,14.23296794134954,1.9032
5906,31,367,11.84,15.1,0,corps,14.2278527362867,2.6322
5907,7,101,14.43,4.4,0,corps,14.222740088187095,1.1492
5908,21,229,10.90,10.7,0,corps,14.217629995772562,3.1595
5909,20,212,10.60,10.2,0,corps,14.212522457765589,3.3064
5910,16,155,9.69,8.4,0,corps,14.207417472889276,4.0462
5911,14,188,13.43,7.6,0,corps,14.202315039867392,1.8364
5912,18,224,12.44,9.3,0,corps,14.197215157424312,1.4161
5913,30,424,14.13,14.7,0,corps,14.192117824285077,2.9842
5914,14,183,13.07,7.6,0,corps,14.187023039175358,2.6512
5915,18,208,11.56,9.3,0,corps,14.181930800821444,4.5573
5916,5,44,8.80,3.6,0,corps,14.176841107950287,1.5964
5917,21,260,12.38,10.7,0,corps,14.171753959289463,1.8177
5918,10,129,12.90,5.8,0,corps,14.166669353567174,1.2187
5919,16,225,14.06,8.4,0,corps,14.161587289512283,2.9996
5920,8,133,16.62,4.9,0,corps,14.156507765854261,3.0294
5921,30,465,15.50,14.7,0,corps,14.151430781323239,1.3561
5922,30,360,12.00,14.7,0,corps,14.146356334649965,2.3522
5923,14,137,9.79,7.6,0,corps,14.141284424565825,1.6540
5924,21,249,11.86,10.7,0,corps,14.136215049802841,1.5879
5925,23,284,12.35,11.6,0,corps,14.13114820909368,2.4029
5926,21,254,12.10,10.7,0,corps,14.126083901171619,2.8745
5927,19,255,13.42,9.8,0,corps,14.12102212477059,2.6160
5928,9,169,18.78,5.3,0,corps,14.11596287862514,0.9785
5929,32,471,14.72,15.6,0,corps,14.110906161470464,1.9676
5930,6,59,9.83,4.0,0,corps,14.105851972042382,3.0182
5931,5,69,13.80,3.6,0,corps,14.100800309077343,1.0887
5932,21,264,12.57,10.7,0,corps,14.095751171312434,3.0812
5933,22,395,17.95,11.1,0,corps,14.090704557485376,1.5772
5934,23,206,8.96,11.6,0,corps,14.085660466334504,2.9795
5935,16,205,12.81,8.4,0,corps,14.080618896598807,2.1617
5936,34,458,13.47,16.4,0,corps,14.075579847017883,2.7917
5937,5,62,12.40,3.6,0,corps,14.070543316331971,1.8769
5938,22,295,13.41,11.1,0,corps,14.065509303281946,2.3923
5939,24,355,14.79,12.0,0,corps,14.060477806609292,2.0694
5940,7,95,13.57,4.4,0,corps,14.055448825056144,5.2662
5941,20,303,15.15,10.2,0,corps,14.05042235736526,2.7808
5942,26,393,15.12,12.9,0,corps,14.045398402280012,2.0707
5943,13,135,10.38,7.1,0,corps,14.040376958544423,4.4501
5944,31,447,14.42,15.1,0,corps,14.035358024903122,3.3237
5945,25,353,14.12,12.4,0,corps,14.030341600101378,2.1674
5946,25,279,11.16,12.4,0,corps,14.025327682885091,3.6553
5947,4,33,8.25,3.1,0,corps,14.020316272000771,2.8740
5948,14,139,9.93,7.6,0,corps,14.015307366195573,1.9893
5949,14,193,13.79,7.6,0,corps,14.010300964217274,3.5111
5950,5,72,14.40,3.6,0,corps,14.005297064814263,1.5876
5951,4,74,18.50,3.1,0,corps,14.000295666735571,1.4785
5952,18,217,12.06,9.3,0,corps,13.995296768730848,2.8726
5953,10,125,12.50,5.8,0,corps,13.990300369550365,1.3986
5954,21,315,15.00,10.7,0,corps,13.985306467945035,3.0224
5955,21,259,12.33,10.7,0,corps,13.980315062666367,2.7304
5956,12,188,15.67,6.7,0,corps,13.975326152466518,2.9504
5957,12,147,12.25,6.7,0,corps,13.970339736098264,2.6318
5958,28,399,14.25,13.8,0,corps,13.965355812314991,2.6139
5959,12,148,12.33,6.7,0,corps,13.960374379870727,2.4852
5960,27,447,16.56,13.3,0,corps,13.955395437520107,2.0323
5961,11,120,10.91,6.2,0,corps,13.950418984018395,3.9892
5962,35,458,13.09,16.9,0,corps,13.945445018121488,3.1534
5963,36,555,15.42,17.3,0,corps,13.940473538585882,3.4086
5964,15,201,13.40,8.0,0,corps,13.935504544168712,2.7842
5965,12,158,13.17,6.7,0,corps,13.930538033627734,3.7169
5966,24,347,14.46,12.0,0,corps,13.925574005721314,2.3994
5967,2,36,18.00,2.2,0,corps,13.920612459208447,1.3736
5968,17,247,14.53,8.9,0,corps,13.915653392848748,1.9197
5969,13,180,13.85,7.1,0,corps,13.910696805402445,3.4961
5970,15,237,15.80,8.0,0,corps,13.9057426956304,2.2172
5971,17,240,14.12,8.9,0,corps,13.900791062294077,1.7719
5972,13,159,12.23,7.1,0,corps,13.89584190415557,2.5005
5973,17,262,15.41,8.9,0,corps,13.890895219977594,1.4189
5974,11,137,12.45,6.2,0,corps,13.885951008523472,1.0673
5975,19,184,9.68,9.8,0,corps,13.881009268557158,4.4090
5976,9,100,11.11,5.3,0,corps,13.876069998843207,1.8998
5977,21,279,13.29,10.7,0,corps,13.87113319814681,3.1095
5978,22,277,12.59,11.1,0,corps,13.866198865233764,1.3986
5979,20,240,12.00,10.2,0,corps,13.861266998870486,1.6029
5980,25,406,16.24,12.4,0,corps,13.856337597824005,2.3187
5981,8,82,10.25,4.9,0,corps,13.85141066086198,6.4015
5982,18,194,10.78,9.3,0,corps,13.846486186752669,2.0164
5983,22,236,10.73,11.1,0,corps,13.841564174264958,1.7689
5984,16,160,10.00,8.4,0,corps,13.83664462216834,1.7565
5985,15,183,12.20,8.0,0,corps,13.831727529232927,1.3882
5986,22,298,13.55,11.1,0,corps,13.826812894229453,1.3901
5987,11,154,14.00,6.2,0,corps,13.821900715929248,1.5226
5988,33,468,14.18,16.0,0,corps,13.816990993104275,1.8964
5989,25,278,11.12,12.4,0,corps,13.812083724527103,1.5422
5990,11,152,13.82,6.2,0,corps,13.80717890897091,2.7055
5991,12,161,13.42,6.7,0,corps,13.802276545209502,3.2414
5992,15,159,10.60,8.0,0,corps,13.797376632017274,2.0211
5993,16,181,11.31,8.4,0,corps,13.792479168169255,2.0371
5994,19,200,10.53,9.8,0,corps,13.787584152441088,2.1917
5995,27,387,14.33,13.3,0,corps,13.782691583609,1.2589
5996,8,114,14.25,4.9,0,corps,13.777801460449862,1.4975
5997,3,30,10.00,2.7,0,corps,13.772913781741144,1.3673
5998,4,64,16.00,3.1,0,corps,13.768028546260917,1.4770
5999,14,202,14.43,7.6,0,corps,13.763145752787883,1.4386
6000,20,282,14.10,10.2,0,corps,13.758265400101333,1.6152
6001,32,460,14.38,15.6,0,corps,13.753387486981183,1.7880
6002,31,435,14.03,15.1,0,corps,13.74851201220796,2.0724
6003,24,274,11.42,12.0,0,corps,13.743638974562788,2.2901
6004,32,389,12.16,15.6,0,corps,13.738768372827415,1.5962
6005,38,493,12.97,18.2,0,corps,13.733900205784181,3.3505
6006,31,447,14.42,15.1,0,corps,13.729034472216048,1.7128
6007,15,204,13.60,8.0,0,corps,13.72417117090659,1.8359
6008,11,140,12.73,6.2,0,corps,13.719310300639966,3.9209
6009,34,523,15.38,16.4,0,corps,13.714451860200974,2.1255
6010,30,466,15.53,14.7,0,corps,13.709595848375,2.0645
6011,24,339,14.12,12.0,0,corps,13.704742263948033,1.3829
6012,18,224,12.44,9.3,0,corps,13.699891105706689,3.4152
6013,15,220,14.67,8.0,0,corps,13.695042372438165,1.3626
6014,2,28,14.00,2.2,0,corps,13.690196062930287,1.9802
6015,18,282,15.67,9.3,0,corps,13.68535217597148,1.0357
6016,30,430,14.33,14.7,0,corps,13.68051071035076,3.5438
6017,3,32,10.67,2.7,0,corps,13.67567166485777,1.9563
6018,17,210,12.35,8.9,0,corps,13.67083503828275,2.5356
6019,22,278,12.64,11.1,0,corps,13.66600082941654,2.5505
6020,29,373,12.86,14.2,0,corps,13.661169037050586,2.0337
6021,29,351,12.10,14.2,0,corps,13.656339659976938,4.4500
6022,17,212,12.47,8.9,0,corps,13.651512696988258,1.4529
6023,15,176,11.73,8.0,0,corps,13.646688146877805,2.6922
6024,15,228,15.20,8.0,0,corps,13.641866008439434,2.1369
6025,22,298,13.55,11.1,0,corps,13.637046280467619,2.7225
6026,16,218,13.62,8.4,0,corps,13.632228961757425,2.9380
6027,9,115,12.78,5.3,0,corps,13.62741405110452,3.7331
6028,33,455,13.79,16.0,0,corps,13.62260154730518,3.2613
6029,15,196,13.07,8.0,0,corps,13.617791449156272,1.9097
6030,31,450,14.52,15.1,0,corps,13.61298375545528,2.2957
6031,6,79,13.17,4.0,0,corps,13.608178465000279,1.5103
6032,14,228,16.29,7.6,0,corps,13.60337557658994,1.1863
6033,22,337,15.32,11.1,0,corps,13.598575089023546,2.0423
6034,24,360,15.00,12.0,0,corps,13.593777001100976,1.5787
6035,12,148,12.33,6.7,0,corps,13.588981311622703,3.0529
6036,17,285,16.76,8.9,0,corps,13.584188019389815,1.0997
6037,22,284,12.91,11.1,0,corps,13.579397123203973,1.8316
6038,7,91,13.00,4.4,0,corps,13.574608621867466,1.5222
6039,23,368,16.00,11.6,0,corps,13.569822514183164,2.7239
6040,28,437,15.61,13.8,0,corps,13.56503879895454,1.9381
6041,17,204,12.00,8.9,0,corps,13.560257474985665,1.6552
6042,20,247,12.35,10.2,0,corps,13.55547854108121,3.1519
6043,17,216,12.71,8.9,0,corps,13.550701996046438,2.3051
6044,14,124,8.86,7.6,0,corps,13.545927838687218,2.1141
6045,17,190,11.18,8.9,0,corps,13.541156067810006,1.3638
6046,31,416,13.42,15.1,0,corps,13.53638668222186,2.4152
6047,17,214,12.59,8.9,0,corps,13.531619680730437,3.0763
6048,17,215,12.65,8.9,0,corps,13.526855062143978,2.7840
6049,21,319,15.19,10.7,0,corps,13.522092825271336,1.9288
6050,31,416,13.42,15.1,0,corps,13.517332968921956,1.9224
6051,13,192,14.77,7.1,0,corps,13.51257549190586,1.3249
6052,16,155,9.69,8.4,0,corps,13.507820393033693,1.7464
6053,19,257,13.53,9.8,0,corps,13.503067671116668,4.0823
6054,15,159,10.60,8.0,0,corps,13.49831732496661,1.7870
6055,17,163,9.59,8.9,0,corps,13.49356935339594,1.6377
6056,22,311,14.14,11.1,0,corps,13.488823755217652,1.3335
6057,8,86,10.75,4.9,0,corps,13.484080529245352,4.7441
6058,11,143,13.00,6.2,0,corps,13.479339674293236,1.2782
6059,24,312,13.00,12.0,0,corps,13.474601189176086,1.7692
6060,15,179,11.93,8.0,0,corps,13.469865072709286,2.7099
6061,11,115,10.45,6.2,0,corps,13.465131323708802,1.3125
6062,29,314,10.83,14.2,0,corps,13.460399940991193,1.8533
6063,29,414,14.28,14.2,0,corps,13.455670923373628,2.8539
6064,17,203,11.94,8.9,0,corps,13.450944269673833,2.5942
6065,12,152,12.67,6.7,0,corps,13.446219978710161,2.4008
6066,17,229,13.47,8.9,0,corps,13.441498049301535,3.0706
6067,21,222,10.57,10.7,0,corps,13.436778480267463,3.7012
6068,22,329,14.95,11.1,0,corps,13.43206127042807,2.6968
6069,21,256,12.19,10.7,0,corps,13.427346418604035,2.9245
6070,27,331,12.26,13.3,0,corps,13.422633923616656,2.0040
6071,30,425,14.17,14.7,0,corps,13.417923784287808,1.9486
6072,24,391,16.29,12.0,0,corps,13.413215999439954,2.2343
6073,12,163,13.58,6.7,0,corps,13.408510567896148,4.0341
6074,33,435,13.18,16.0,0,corps,13.403807488480037,1.7207
6075,16,205,12.81,8.4,0,corps,13.399106760015844,2.4435
6076,17,266,15.65,8.9,0,corps,13.394408381328393,2.3759
6077,28,343,12.25,13.8,0,corps,13.389712351243082,2.2660
6078,26,402,15.46,12.9,0,corps,13.38501866858591,2.7448
6079,12,127,10.58,6.7,0,corps,13.380327332183455,2.1041
6080,16,173,10.81,8.4,0,corps,13.37563834086288,1.2569
6081,24,263,10.96,12.0,0,corps,13.370951693451937,1.7534
6082,22,324,14.73,11.1,0,corps,13.366267388778974,1.4219
6083,20,294,14.70,10.2,0,corps,13.361585425672901,1.7416
6084,11,94,8.55,6.2,0,corps,13.356905802963235,5.8055
6085,5,36,7.20,3.6,0,corps,13.352228519480066,2.8550
6086,19,295,15.53,9.8,0,corps,13.347553574054075,1.1225
6087,13,166,12.77,7.1,0,corps,13.342880965516532,2.2728
6088,11,120,10.91,6.2,0,corps,13.338210692699274,3.8513
6089,18,210,11.67,9.3,0,corps,13.333542754434738,2.0343
6090,18,249,13.83,9.3,0,corps,13.328877149555943,3.2930
6091,26,414,15.92,12.9,0,corps,13.32421387689648,3.0505
6092,9,116,12.89,5.3,0,corps,13.319552935290538,4.3302
6093,6,81,13.50,4.0,0,corps,13.314894323572874,1.7008
6094,21,290,13.81,10.7,0,corps,13.31023804057884,1.9846
6095,23,266,11.57,11.6,0,corps,13.30558408514437,3.5292
6096,32,488,15.25,15.6,0,corps,13.300932456105965,2.8584
6097,8,131,16.38,4.9,0,corps,13.296283152300722,1.4495
6098,21,283,13.48,10.7,0,corps,13.29163617256632,2.4025
6099,8,108,13.50,4.9,0,corps,13.286991515741006,1.1028
6100,24,309,12.88,12.0,0,corps,13.282349180663623,2.1720
6101,20,235,11.75,10.2,0,corps,13.27770916617358,1.9561
6102,25,341,13.64,12.4,0,corps,13.273071471110873,2.6364
6103,22,271,12.32,11.1,0,corps,13.26843609431609,2.3279
6104,27,362,13.41,13.3,0,corps,13.263803034630376,3.5958
6105,20,339,16.95,10.2,0,corps,13.259172290895465,1.7139
6106,9,118,13.11,5.3,0,corps,13.25454386195368,1.5381
6107,25,322,12.88,12.4,0,corps,13.249917746647908,1.5784
6108,22,286,13.00,11.1,0,corps,13.24529394382162,2.5136
6109,8,106,13.25,4.9,0,corps,13.240672452318867,4.8560
6110,29,370,12.76,14.2,0,corps,13.236053270984272,1.8088
6111,29,415,14.31,14.2,0,corps,13.231436398663046,2.4372
6112,32,456,14.25,15.6,0,corps,13.226821834200967,1.7966
6113,22,240,10.91,11.1,0,corps,13.22220957644439,1.5628
6114,13,155,11.92,7.1,0,corps,13.217599624240265,3.3104
6115,4,70,17.50,3.1,0,corps,13.212991976436086,1.5110
6116,26,305,11.73,12.9,0,corps,13.208386631879954,1.5113
6117,18,219,12.17,9.3,0,corps,13.203783589420526,4.0785
6118,29,343,11.83,14.2,0,corps,13.19918284790704,2.8559
6119,17,214,12.59,8.9,0,corps,13.19458440618932,1.3883
6120,24,289,12.04,12.0,0,corps,13.189988263117744,3.8198
6121,25,344,13.76,12.4,0,corps,13.18539441754328,2.7769
6122,10,104,10.40,5.8,0,corps,13.180802868317476,1.7029
6123,6,74,12.33,4.0,0,corps,13.17621361429243,1.7805
6124,16,233,14.56,8.4,0,corps,13.171626654320843,2.5358
6125,16,231,14.44,8.4,0,corps,13.16704198725596,1.7067
6126,17,286,16.82,8.9,0,corps,13.162459611951624,1.2616
6127,5,70,14.00,3.6,0,corps,13.157879527262242,1.2873
6128,23,307,13.35,11.6,0,corps,13.153301732042783,1.6826
6129,9,56,6.22,5.3,0,corps,13.14872622514881,9.7938
6130,18,258,14.33,9.3,0,corps,13.14415300543644,2.8993
6131,25,375,15.00,12.4,0,corps,13.139582071762366,2.6115
6132,19,343,18.05,9.8,0,corps,13.135013422983862,1.8363
6133,27,347,12.85,13.3,0,corps,13.130447057958758,2.3185
6134,21,217,10.33,10.7,0,corps,13.125882975545466,1.9846
6135,16,199,12.44,8.4,0,corps,13.121321174602969,1.2480
6136,26,244,9.38,12.9,0,corps,13.116761653990809,2.2405
6137,19,225,11.84,9.8,0,corps,13.112204412569112,1.7192
6138,29,360,12.41,14.2,0,corps,13.107649449198563,2.4730
6139,17,213,12.53,8.9,0,corps,13.103096762740426,2.9509
6140,24,319,13.29,12.0,0,corps,13.098546352056529,1.6568
6141,19,251,13.21,9.8,0,corps,13.093998216009265,1.1941
6142,20,226,11.30,10.2,0,corps,13.089452353461601,1.4804
6143,17,224,13.18,8.9,0,corps,13.084908763277076,3.2878
6144,27,384,14.22,13.3,0,corps,13.080367444319785,1.4980
6145,12,187,15.58,6.7,0,corps,13.075828395454408,2.1936
6146,8,97,12.12,4.9,0,corps,13.071291615546174,1.2523
6147,21,281,13.38,10.7,0,corps,13.066757103460889,1.9378
6148,14,224,16.00,7.6,0,corps,13.062224858064933,4.0291
6149,16,234,14.62,8.4,0,corps,13.057694878225231,2.1346
6150,21,342,16.29,10.7,0,corps,13.0531671628093,1.9552
6151,7,68,9.71,4.4,0,corps,13.048641710685208,1.8918
6152,21,235,11.19,10.7,0,corps,13.04411852072159,1.9882
6153,25,335,13.40,12.4,0,corps,13.039597591787649,2.8197
6154,21,238,11.33,10.7,0,corps,13.03507892275315,3.1328
6155,23,284,12.35,11.6,0,corps,13.030562512488434,1.4500
6156,26,351,13.50,12.9,0,corps,13.026048359864392,1.4339
6157,8,106,13.25,4.9,0,corps,13.021536463752485,4.6750
6158,15,218,14.53,8.0,0,corps,13.017026823024738,1.3702
6159,27,317,11.74,13.3,0,corps,13.012519436553752,2.1723
6160,17,262,15.41,8.9,0,corps,13.008014303212665,1.2213
6161,19,176,9.26,9.8,0,corps,13.003511421875205,3.7632
6162,25,288,11.52,12.4,0,corps,12.999010791415644,2.9536
6163,4,65,16.25,3.1,0,corps,12.994512410708827,1.1224
6164,19,280,14.74,9.8,0,corps,12.990016278630165,1.5040
6165,18,241,13.39,9.3,0,corps,12.985522394055614,1.9543
6166,8,116,14.50,4.9,0,corps,12.981030755861712,4.3152
6167,25,348,13.92,12.4,0,corps,12.976541362925545,2.1246
6168,26,327,12.58,12.9,0,corps,12.972054214124762,2.9022
6169,22,294,13.36,11.1,0,corps,12.967569308337584,3.3136
6170,32,451,14.09,15.6,0,corps,12.963086644442779,4.8519
6171,10,97,9.70,5.8,0,corps,12.958606221319677,1.7257
6172,32,455,14.22,15.6,0,corps,12.954128037848184,3.4169
6173,8,121,15.12,4.9,0,corps,12.949652092908739,4.1404
6174,10,163,16.30,5.8,0,corps,12.94517838538237,3.0722
6175,20,275,13.75,10.2,0,corps,12.940706914150644,1.6244
6176,19,267,14.05,9.8,0,corps,12.936237678095692,2.6083
6177,18,183,10.17,9.3,0,corps,12.931770676100207,4.9479
6178,19,246,12.95,9.8,0,corps,12.927305907047435,3.8863
6179,19,248,13.05,9.8,0,corps,12.922843369821186,2.9988
6180,16,159,9.94,8.4,0,corps,12.918383063305827,2.0355
6181,32,413,12.91,15.6,0,corps,12.913924986386279,1.9130
6182,20,289,14.45,10.2,0,corps,12.909469137948024,2.5202
6183,34,424,12.47,16.4,0,corps,12.905015516877105,1.9400
6184,15,275,18.33,8.0,0,corps,12.900564122060107,2.4840
6185,21,278,13.24,10.7,0,corps,12.896114952384188,2.3456
6186,26,367,14.12,12.9,0,corps,12.891668006737051,2.3038
6187,19,303,15.95,9.8,0,corps,12.887223284006962,1.5984
6188,33,377,11.42,16.0,0,corps,12.882780783082746,1.7238
6189,18,227,12.61,9.3,0,corps,12.878340502853765,2.2645
6190,21,373,17.76,10.7,0,corps,12.873902442209959,2.7866
6191,33,458,13.88,16.0,0,corps,12.86946660004181,2.9322
6192,23,366,15.91,11.6,0,corps,12.865032975240357,2.6086
6193,17,290,17.06,8.9,0,corps,12.860601566697195,1.1371
6194,22,396,18.00,11.1,0,corps,12.856172373304467,2.3663
6195,21,251,11.95,10.7,0,corps,12.85174539395488,2.7945
6196,16,196,12.25,8.4,0,corps,12.847320627541691,3.5164
6197,22,326,14.82,11.1,0,corps,12.8428980729587,2.5661
6198,11,195,17.73,6.2,0,corps,12.838477729100276,2.3726
6199,13,163,12.54,7.1,0,corps,12.834059594861333,1.6496
6200,16,180,11.25,8.4,0,corps,12.829643669137328,3.8866
6201,28,357,12.75,13.8,0,corps,12.825229950824294,2.4630
6202,16,231,14.44,8.4,0,corps,12.820818438818787,1.4811
6203,24,268,11.17,12.0,0,corps,12.816409132017936,2.2145
6204,25,329,13.16,12.4,0,corps,12.812002029319421,3.2832
6205,15,276,18.40,8.0,0,corps,12.807597129621454,2.0884
6206,5,81,16.20,3.6,0,corps,12.803194431822812,1.4545
6207,20,252,12.60,10.2,0,corps,12.79879393482283,2.1511
6208,31,440,14.19,15.1,0,corps,12.794395637521374,1.5317
6209,15,165,11.00,8.0,0,corps,12.789999538818877,3.1277
6210,21,258,12.29,10.7,0,corps,12.785605637616307,2.2443
6211,9,154,17.11,5.3,0,corps,12.781213932815191,0.9753
6212,25,281,11.24,12.4,0,corps,12.77682442331761,2.7618
6213,15,158,10.53,8.0,0,corps,12.772437108026175,3.2979
6214,24,268,11.17,12.0,0,corps,12.768051985844062,3.0207
6215,10,148,14.80,5.8,0,corps,12.763669055674995,2.6072
6216,31,448,14.45,15.1,0,corps,12.759288316423234,2.8989
6217,23,263,11.43,11.6,0,corps,12.754909766993602,3.1568
6218,10,103,10.30,5.8,0,corps,12.750533406291453,3.3320
6219,32,336,10.50,15.6,0,corps,12.7461592332227,2.6283
6220,21,263,12.52,10.7,0,corps,12.741787246693809,1.9487
6221,12,168,14.00,6.7,0,corps,12.737417445611769,3.8358
6222,23,256,11.13,11.6,0,corps,12.733049828884136,2.0759
6223,22,303,13.77,11.1,0,corps,12.728684395419009,2.8132
6224,9,109,12.11,5.3,0,corps,12.724321144125023,4.5009
6225,16,232,14.50,8.4,0,corps,12.719960073911372,1.4700
6226,30,356,11.87,14.7,0,corps,12.715601183687781,2.7399
6227,2,45,22.50,2.2,0,corps,12.71124447236453,1.7942
6228,18,220,12.22,9.3,0,corps,12.706889938852447,3.1485
6229,19,225,11.84,9.8,0,corps,12.702537582062892,2.4076
6230,18,237,13.17,9.3,0,corps,12.698187400907775,2.3027
6231,14,148,10.57,7.6,0,corps,12.69383939429956,3.7372
6232,21,184,8.76,10.7,0,corps,12.689493561151233,3.6204
6233,19,234,12.32,9.8,0,corps,12.685149900376347,1.4959
6234,8,72,9.00,4.9,0,corps,12.680808410888977,1.6776
6235,23,310,13.48,11.6,0,corps,12.676469091603757,2.1304
6236,23,254,11.04,11.6,0,corps,12.672131941435854,1.7963
6237,29,375,12.93,14.2,0,corps,12.667796959300981,2.0483
6238,15,215,14.33,8.0,0,corps,12.663464144115395,4.5292
6239,8,115,14.38,4.9,0,corps,12.65913349479589,1.6580
6240,13,216,16.62,7.1,0,corps,12.654805010259802,3.9046
6241,26,292,11.23,12.9,0,corps,12.650478689425013,2.4444
6242,25,268,10.72,12.4,0,corps,12.646154531209941,2.9798
6243,19,247,13.00,9.8,0,corps,12.641832534533545,2.6679
6244,23,275,11.96,11.6,0,corps,12.637512698315332,1.6168
6245,19,186,9.79,9.8,0,corps,12.633195021475332,3.4982
6246,17,222,13.06,8.9,0,corps,12.628879502934137,1.6398
6247,5,89,17.80,3.6,0,corps,12.624566141612863,1.6021
6248,16,205,12.81,8.4,0,corps,12.620254936433167,3.7497
6249,16,201,12.56,8.4,0,corps,12.615945886317254,2.7998
6250,2,34,17.00,2.2,0,corps,12.611638990187855,1.0321
6251,15,160,10.67,8.0,0,corps,12.607334246968243,7.4324
6252,30,486,16.20,14.7,0,corps,12.603031655582248,2.9000
6253,26,375,14.42,12.9,0,corps,12.598731214954206,3.0383
6254,14,206,14.71,7.6,0,corps,12.594432924009013,2.2622
6255,16,200,12.50,8.4,0,corps,12.590136781672095,3.3829
6256,12,107,8.92,6.7,0,corps,12.585842786869417,2.2400
6257,35,448,12.80,16.9,0,corps,12.581550938527483,3.6384
6258,25,334,13.36,12.4,0,corps,12.577261235573326,2.6146
6259,19,243,12.79,9.8,0,corps,12.57297367693452,3.1573
6260,28,342,12.21,13.8,0,corps,12.568688261539185,2.2264
6261,10,81,8.10,5.8,0,corps,12.564404988315955,4.0769
6262,34,439,12.91,16.4,0,corps,12.56012385619402,3.3913
6263,20,298,14.90,10.2,0,corps,12.555844864103088,1.8374
6264,34,405,11.91,16.4,0,corps,12.551568010973421,2.5845
6265,24,441,18.38,12.0,0,corps,12.5472932957358,1.5056
6266,23,276,12.00,11.6,0,corps,12.543020717321548,1.5936
6267,28,342,12.21,13.8,0,corps,12.538750274662519,3.0632
6268,18,268,14.89,9.3,0,corps,12.534481966691105,1.3753
6269,20,214,10.70,10.2,0,corps,12.530215792340224,2.7641
6270,18,176,9.78,9.3,0,corps,12.52595175054334,3.7932
6271,2,24,12.00,2.2,0,corps,12.521689840234435,1.2606
6272,31,336,10.84,15.1,0,corps,12.517430060348033,4.1858
6273,29,305,10.52,14.2,0,corps,12.513172409819193,1.9241
6274,12,156,13.00,6.7,0,corps,12.5089168875835,4.7525
6275,26,407,15.65,12.9,0,corps,12.50466349257707,3.1679
6276,23,286,12.43,11.6,0,corps,12.500412223736562,1.7725
6277,22,261,11.86,11.1,0,corps,12.496163079999151,3.1050
6278,18,251,13.94,9.3,0,corps,12.491916060302554,2.8447
6279,17,281,16.53,8.9,0,corps,12.487671163585018,1.2514
6280,18,218,12.11,9.3,0,corps,12.483428388785315,1.7094
6281,9,96,10.67,5.3,0,corps,12.479187734842759,1.8077
6282,19,159,8.37,9.8,0,corps,12.474949200697175,5.6520
6283,8,116,14.50,4.9,0,corps,12.470712785288935,3.5197
6284,16,260,16.25,8.4,0,corps,12.466478487558938,2.0217
6285,16,249,15.56,8.4,0,corps,12.462246306448607,2.8162
6286,29,406,14.00,14.2,0,corps,12.458016240899896,3.4277
6287,24,412,17.17,12.0,0,corps,12.453788289855291,1.8661
6288,9,83,9.22,5.3,0,corps,12.449562452257801,3.2083
6289,28,307,10.96,13.8,0,corps,12.445338727050967,2.0881
6290,18,178,9.89,9.3,0,corps,12.44111711317886,3.6932
6291,17,201,11.82,8.9,0,corps,12.436897609586072,3.5026
6292,13,168,12.92,7.1,0,corps,12.432680215217736,2.7559
6293,12,162,13.50,6.7,0,corps,12.428464929019494,2.6446
6294,20,274,13.70,10.2,0,corps,12.424251749937534,1.8231
6295,22,297,13.50,11.1,0,corps,12.420040676918548,3.1606
6296,20,266,13.30,10.2,0,corps,12.415831708909774,2.2308
6297,38,548,14.42,18.2,0,corps,12.411624844858979,3.0604
6298,28,387,13.82,13.8,0,corps,12.407420083714435,2.0795
6299,7,69,9.86,4.4,0,corps,12.403217424424954,1.4354
6300,11,117,10.64,6.2,0,corps,12.399016865939878,3.4767
6301,22,251,11.41,11.1,0,corps,12.394818407209055,2.0080
6302,26,294,11.31,12.9,0,corps,12.390622047182884,2.7757
6303,22,253,11.50,11.1,0,corps,12.386427784812264,2.9177
6304,21,157,7.48,10.7,0,corps,12.382235619048634,2.1371
