n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
6701,35,447,12.77,16.9,0,corps,10.873095996487175,2.5410
6702,5,79,15.80,3.6,0,corps,10.869660307482759,0.9341
6703,27,342,12.67,13.3,0,corps,10.866226335893456,2.1814
6704,22,215,9.77,11.1,0,corps,10.862794080860775,2.2260
6705,14,166,11.86,7.6,0,corps,10.859363541526646,1.1628
6706,16,192,12.00,8.4,0,corps,10.855934717033438,1.6621
6707,4,64,16.00,3.1,0,corps,10.852507606523949,0.9468
6708,8,116,14.50,4.9,0,corps,10.849082209141391,1.3439
6709,2,26,13.00,2.2,0,corps,10.84565852402943,0.7915
6710,11,170,15.45,6.2,0,corps,10.84223655033213,3.2276
6711,20,198,9.90,10.2,0,corps,10.838816287194,3.2617
6712,11,123,11.18,6.2,0,corps,10.835397733759985,2.6428
6713,16,202,12.62,8.4,0,corps,10.831980889175435,1.5165
6714,24,272,11.33,12.0,0,corps,10.828565752586142,3.1677
6715,27,319,11.81,13.3,0,corps,10.825152323138326,3.5071
6716,19,198,10.42,9.8,0,corps,10.821740599978625,2.6559
6717,19,246,12.95,9.8,0,corps,10.81833058225411,1.8182
6718,16,204,12.75,8.4,0,corps,10.814922269112273,1.2835
6719,9,117,13.00,5.3,0,corps,10.811515659701037,1.4263
6720,17,149,8.76,8.9,0,corps,10.808110753168759,2.2406
6721,18,212,11.78,9.3,0,corps,10.804707548664199,5.1163
6722,28,363,12.96,13.8,0,corps,10.801306045336561,2.6181
6723,24,337,14.04,12.0,0,corps,10.797906242335475,2.9133
6724,13,227,17.46,7.1,0,corps,10.794508138810983,1.2769
6725,28,306,10.93,13.8,0,corps,10.79111173391356,1.9862
6726,18,235,13.06,9.3,0,corps,10.787717026794105,2.2812
6727,26,283,10.88,12.9,0,corps,10.784324016603945,1.7196
6728,40,473,11.82,19.1,0,corps,10.780932702494821,3.5077
6729,36,503,13.97,17.3,0,corps,10.777543083618909,3.8983
6730,24,368,15.33,12.0,0,corps,10.774155159128803,1.7668
6731,14,194,13.86,7.6,0,corps,10.770768928177526,1.6958
6732,22,268,12.18,11.1,0,corps,10.767384389918512,3.2559
6733,27,333,12.33,13.3,0,corps,10.764001543505634,2.7433
6734,14,201,14.36,7.6,0,corps,10.760620388093173,1.3949
6735,13,123,9.46,7.1,0,corps,10.757240922835845,2.3807
6736,19,289,15.21,9.8,0,corps,10.753863146888786,1.4713
6737,10,95,9.50,5.8,0,corps,10.750487059407545,1.6455
6738,10,122,12.20,5.8,0,corps,10.747112659548108,3.6165
6739,34,477,14.03,16.4,0,corps,10.74373994646687,2.7187
6740,13,165,12.69,7.1,0,corps,10.74036891932065,3.3838
6741,10,159,15.90,5.8,0,corps,10.736999577266701,1.1921
6742,12,129,10.75,6.7,0,corps,10.733631919462677,1.5208
6743,24,270,11.25,12.0,0,corps,10.73026594506667,1.8337
6744,24,321,13.38,12.0,0,corps,10.726901653237183,2.0964
6745,8,94,11.75,4.9,0,corps,10.723539043133142,6.0465
6746,4,64,16.00,3.1,0,corps,10.7201781139139,1.1234
6747,5,66,13.20,3.6,0,corps,10.716818864739222,1.4731
6748,16,176,11.00,8.4,0,corps,10.713461294769294,1.7599
6749,42,546,13.00,20.0,0,corps,10.710105403164727,3.7141
6750,32,316,9.88,15.6,0,corps,10.70675118908654,2.9479
6751,23,267,11.61,11.6,0,corps,10.703398651696192,3.2717
6752,23,289,12.57,11.6,0,corps,10.700047790155539,2.1178
6753,11,127,11.55,6.2,0,corps,10.696698603626867,4.9032
6754,14,181,12.93,7.6,0,corps,10.693351091272884,3.6992
6755,16,164,10.25,8.4,0,corps,10.690005252256704,2.1113
6756,9,71,7.89,5.3,0,corps,10.686661085741875,1.9582
6757,21,232,11.05,10.7,0,corps,10.683318590892355,1.6017
6758,20,258,12.90,10.2,0,corps,10.679977766872511,2.6967
6759,17,218,12.82,8.9,0,corps,10.676638612847148,2.8682
6760,27,343,12.70,13.3,0,corps,10.673301127981471,1.6759
6761,12,205,17.08,6.7,0,corps,10.66996531144111,3.2574
6762,25,378,15.12,12.4,0,corps,10.666631162392115,2.0427
6763,37,503,13.59,17.8,0,corps,10.663298680000944,1.5162
6764,17,188,11.06,8.9,0,corps,10.659967863434474,1.7500
6765,13,159,12.23,7.1,0,corps,10.656638711860012,3.9949
6766,27,317,11.74,13.3,0,corps,10.653311224445256,1.9689
6767,9,109,12.11,5.3,0,corps,10.649985400358341,5.7874
6768,43,483,11.23,20.4,0,corps,10.646661238767816,2.3539
6769,34,422,12.41,16.4,0,corps,10.643338738842631,2.2700
6770,34,420,12.35,16.4,0,corps,10.640017899752168,2.3831
6771,15,152,10.13,8.0,0,corps,10.636698720666212,3.0649
6772,11,113,10.27,6.2,0,corps,10.633381200754972,3.1143
6773,11,91,8.27,6.2,0,corps,10.630065339189068,6.8941
6774,11,148,13.45,6.2,0,corps,10.626751135139529,3.6644
6775,21,263,12.52,10.7,0,corps,10.623438587777812,1.8646
6776,12,178,14.83,6.7,0,corps,10.620127696275775,1.0538
6777,18,221,12.28,9.3,0,corps,10.616818459805696,2.4438
6778,16,199,12.44,8.4,0,corps,10.613510877540271,3.7063
6779,21,274,13.05,10.7,0,corps,10.610204948652594,2.8756
6780,16,143,8.94,8.4,0,corps,10.606900672316188,3.3253
6781,22,273,12.41,11.1,0,corps,10.60359804770499,2.0610
6782,19,292,15.37,9.8,0,corps,10.600297073993337,1.2522
6783,15,165,11.00,8.0,0,corps,10.596997750355985,2.4484
6784,16,172,10.75,8.4,0,corps,10.593700075968107,2.2110
6785,17,202,11.88,8.9,0,corps,10.590404050005278,1.5431
6786,8,66,8.25,4.9,0,corps,10.587109671643502,5.7539
6787,21,226,10.76,10.7,0,corps,10.583816940059174,4.1431
6788,10,155,15.50,5.8,0,corps,10.580525854429112,1.1008
6789,8,80,10.00,4.9,0,corps,10.577236413930557,1.3051
6790,32,434,13.56,15.6,0,corps,10.573948617741133,1.8467
6791,18,225,12.50,9.3,0,corps,10.570662465038899,3.2455
6792,19,228,12.00,9.8,0,corps,10.567377955002316,1.2712
6793,36,467,12.97,17.3,0,corps,10.564095086810255,2.2224
6794,29,359,12.38,14.2,0,corps,10.560813859642003,2.6737
6795,16,171,10.69,8.4,0,corps,10.557534272677247,1.5806
6796,29,334,11.52,14.2,0,corps,10.554256325096093,1.8793
6797,26,387,14.88,12.9,0,corps,10.550980016079055,2.8771
6798,34,445,13.09,16.4,0,corps,10.547705344807056,2.5227
6799,27,357,13.22,13.3,0,corps,10.544432310461428,1.4296
6800,38,465,12.24,18.2,0,corps,10.541160912223912,3.9451
6801,10,105,10.50,5.8,0,corps,10.537891149276657,1.3491
6802,16,195,12.19,8.4,0,corps,10.534623020802226,2.1614
6803,27,241,8.93,13.3,0,corps,10.531356525983579,1.7374
6804,11,166,15.09,6.2,0,corps,10.5280916640041,4.6351
6805,17,192,11.29,8.9,0,corps,10.524828434047572,3.6940
6806,10,104,10.40,5.8,0,corps,10.521566835298183,4.6975
6807,31,414,13.35,15.1,0,corps,10.518306866940538,2.0051
6808,16,203,12.69,8.4,0,corps,10.515048528159648,2.7809
6809,20,267,13.35,10.2,0,corps,10.51179181814092,1.4700
6810,27,392,14.52,13.3,0,corps,10.508536736070184,2.0450
6811,18,204,11.33,9.3,0,corps,10.505283281133662,1.3849
6812,16,160,10.00,8.4,0,corps,10.502031452517993,1.8082
6813,18,221,12.28,9.3,0,corps,10.498781249410225,2.0454
6814,24,364,15.17,12.0,0,corps,10.4955326709978,1.8686
6815,32,401,12.53,15.6,0,corps,10.492285716468578,2.6814
6816,21,332,15.81,10.7,0,corps,10.489040385010822,2.3565
6817,17,200,11.76,8.9,0,corps,10.48579667581319,3.1953
6818,10,133,13.30,5.8,0,corps,10.482554588064769,1.2622
6819,21,268,12.76,10.7,0,corps,10.479314120955022,1.2189
6820,38,466,12.26,18.2,0,corps,10.476075273673837,1.7112
6821,9,114,12.67,5.3,0,corps,10.472838045411512,4.2593
6822,15,190,12.67,8.0,0,corps,10.469602435358727,2.7535
6823,45,586,13.02,21.3,0,corps,10.466368442706584,3.1918
6824,9,112,12.44,5.3,0,corps,10.46313606664659,1.1988
6825,27,346,12.81,13.3,0,corps,10.45990530637064,1.8942
6826,20,233,11.65,10.2,0,corps,10.456676161071055,2.1723
6827,7,74,10.57,4.4,0,corps,10.453448629940542,1.2271
6828,23,307,13.35,11.6,0,corps,10.45022271217222,1.2560
6829,23,255,11.09,11.6,0,corps,10.446998406959612,2.7681
6830,25,286,11.44,12.4,0,corps,10.443775713496636,1.5542
6831,22,293,13.32,11.1,0,corps,10.440554630977623,2.6255
6832,10,165,16.50,5.8,0,corps,10.437335158597302,2.1619
6833,6,82,13.67,4.0,0,corps,10.434117295550802,1.0814
6834,21,278,13.24,10.7,0,corps,10.430901041033664,2.9833
6835,13,149,11.46,7.1,0,corps,10.427686394241817,3.6322
6836,6,87,14.50,4.0,0,corps,10.4244733543716,1.2728
6837,17,193,11.35,8.9,0,corps,10.42126192061976,2.2798
6838,23,331,14.39,11.6,0,corps,10.418052092183427,2.0484
6839,23,280,12.17,11.6,0,corps,10.414843868260155,2.7826
6840,38,494,13.00,18.2,0,corps,10.411637248047883,2.0846
6841,14,166,11.86,7.6,0,corps,10.408432230744955,2.5536
6842,20,188,9.40,10.2,0,corps,10.405228815550121,3.6586
6843,27,338,12.52,13.3,0,corps,10.40202700166252,4.0984
6844,22,230,10.45,11.1,0,corps,10.398826788281706,2.2774
6845,24,241,10.04,12.0,0,corps,10.395628174607621,2.4533
6846,9,93,10.33,5.3,0,corps,10.392431159840616,4.5570
6847,24,291,12.12,12.0,0,corps,10.38923574318143,1.7945
6848,9,100,11.11,5.3,0,corps,10.386041923831216,1.6059
6849,21,210,10.00,10.7,0,corps,10.382849700991514,3.0519
6850,21,308,14.67,10.7,0,corps,10.379659073864273,2.3252
6851,9,100,11.11,5.3,0,corps,10.376470041651832,1.2655
6852,21,290,13.81,10.7,0,corps,10.373282603556932,1.1499
6853,17,240,14.12,8.9,0,corps,10.37009675878272,2.4138
6854,19,250,13.16,9.8,0,corps,10.36691250653273,3.1420
6855,9,79,8.78,5.3,0,corps,10.363729846010896,2.2996
6856,30,387,12.90,14.7,0,corps,10.360548776421563,4.4074
6857,13,202,15.54,7.1,0,corps,10.357369296969454,1.0259
6858,23,355,15.43,11.6,0,corps,10.354191406859703,2.3249
6859,27,312,11.56,13.3,0,corps,10.351015105297837,2.7190
6860,12,154,12.83,6.7,0,corps,10.347840391489779,1.3212
6861,15,171,11.40,8.0,0,corps,10.344667264641854,1.8511
6862,2,39,19.50,2.2,0,corps,10.341495723960776,0.9762
6863,12,128,10.67,6.7,0,corps,10.338325768653664,1.5805
6864,19,246,12.95,9.8,0,corps,10.335157397928027,2.5823
6865,14,176,12.57,7.6,0,corps,10.33199061099177,3.6728
6866,13,139,10.69,7.1,0,corps,10.328825407053202,2.5155
6867,28,386,13.79,13.8,0,corps,10.325661785321017,2.4612
6868,11,139,12.64,6.2,0,corps,10.32249974500431,2.9260
6869,21,289,13.76,10.7,0,corps,10.319339285312576,2.8587
6870,27,395,14.63,13.3,0,corps,10.316180405455693,2.6771
6871,41,673,16.41,19.6,0,corps,10.313023104643944,2.2233
6872,28,356,12.71,13.8,0,corps,10.309867382088006,1.5759
6873,21,278,13.24,10.7,0,corps,10.306713236998947,2.1687
6874,21,246,11.71,10.7,0,corps,10.30356066858823,3.1668
6875,12,196,16.33,6.7,0,corps,10.300409676067709,2.3481
6876,12,168,14.00,6.7,0,corps,10.297260258649644,1.5662
6877,32,391,12.22,15.6,0,corps,10.294112415546675,1.7152
6878,37,494,13.35,17.8,0,corps,10.290966145971842,2.8547
6879,39,547,14.03,18.7,0,corps,10.287821449138582,1.7886
6880,23,305,13.26,11.6,0,corps,10.28467832426071,2.5138
6881,29,416,14.34,14.2,0,corps,10.281536770552455,2.2360
6882,19,242,12.74,9.8,0,corps,10.278396787228427,1.4047
6883,21,243,11.57,10.7,0,corps,10.275258373503629,1.6654
6884,20,242,12.10,10.2,0,corps,10.272121528593454,1.9977
6885,11,98,8.91,6.2,0,corps,10.268986251713697,3.2858
6886,32,407,12.72,15.6,0,corps,10.265852542080534,1.5818
6887,18,273,15.17,9.3,0,corps,10.262720398910542,1.6542
6888,11,169,15.36,6.2,0,corps,10.259589821420676,2.7766
6889,26,337,12.96,12.9,0,corps,10.256460808828303,1.5948
6890,26,275,10.58,12.9,0,corps,10.253333360351164,3.2003
6891,15,207,13.80,8.0,0,corps,10.250207475207397,1.6846
6892,12,187,15.58,6.7,0,corps,10.247083152615527,3.3171
6893,13,142,10.92,7.1,0,corps,10.243960391794484,1.5617
6894,31,416,13.42,15.1,0,corps,10.24083919196357,2.3522
6895,18,245,13.61,9.3,0,corps,10.237719552342488,2.4104
6896,24,346,14.42,12.0,0,corps,10.234601472151322,1.8210
6897,22,252,11.45,11.1,0,corps,10.23148495061056,2.1476
6898,8,105,13.12,4.9,0,corps,10.228369986941068,6.2591
6899,29,387,13.34,14.2,0,corps,10.225256580364103,1.5034
6900,15,179,11.93,8.0,0,corps,10.222144730101315,1.5599
6901,22,264,12.00,11.1,0,corps,10.219034435374747,1.9075
6902,44,589,13.39,20.9,0,corps,10.215925695406817,3.7463
6903,21,278,13.24,10.7,0,corps,10.212818509420343,6.3166
6904,19,278,14.63,9.8,0,corps,10.209712876638527,2.6591
6905,10,124,12.40,5.8,0,corps,10.206608796284964,3.3307
6906,19,236,12.42,9.8,0,corps,10.203506267583636,4.1132
6907,23,352,15.30,11.6,0,corps,10.200405289758903,3.9630
6908,4,56,14.00,3.1,0,corps,10.197305862035524,1.8124
6909,21,305,14.52,10.7,0,corps,10.194207983638648,1.9157
6910,28,407,14.54,13.8,0,corps,10.191111653793794,2.0207
6911,31,443,14.29,15.1,0,corps,10.18801687172689,2.5925
6912,26,303,11.65,12.9,0,corps,10.184923636664234,3.5967
6913,41,667,16.27,19.6,0,corps,10.181831947832519,2.6537
6914,34,474,13.94,16.4,0,corps,10.178741804458824,2.3053
6915,12,138,11.50,6.7,0,corps,10.175653205770613,2.2090
6916,21,304,14.48,10.7,0,corps,10.172566150995735,1.1835
6917,27,335,12.41,13.3,0,corps,10.169480639362426,2.9272
6918,25,333,13.32,12.4,0,corps,10.166396670099312,1.9455
6919,29,338,11.66,14.2,0,corps,10.163314242435396,2.5015
6920,9,80,8.89,5.3,0,corps,10.16023335560007,6.0154
6921,29,420,14.48,14.2,0,corps,10.157154008823117,2.6244
6922,36,531,14.75,17.3,0,corps,10.1540762013347,2.8376
6923,2,31,15.50,2.2,0,corps,10.150999932365364,1.2104
6924,25,325,13.00,12.4,0,corps,10.147925201146041,2.3075
6925,30,428,14.27,14.7,0,corps,10.144852006908053,2.7895
6926,29,390,13.45,14.2,0,corps,10.141780348883099,3.0325
6927,23,307,13.35,11.6,0,corps,10.138710226303266,2.1787
6928,22,236,10.73,11.1,0,corps,10.135641638401015,3.0318
6929,31,418,13.48,15.1,0,corps,10.132574584409209,2.5656
6930,23,368,16.00,11.6,0,corps,10.129509063561084,1.1816
6931,13,219,16.85,7.1,0,corps,10.126445075090254,0.9830
6932,12,206,17.17,6.7,0,corps,10.123382618230723,3.2672
6933,27,308,11.41,13.3,0,corps,10.120321692216883,1.2922
6934,26,338,13.00,12.9,0,corps,10.117262296283494,2.7846
6935,5,77,15.40,3.6,0,corps,10.114204429665714,1.1122
6936,20,247,12.35,10.2,0,corps,10.11114809159907,3.7901
6937,17,295,17.35,8.9,0,corps,10.10809328131948,1.3471
6938,9,98,10.89,5.3,0,corps,10.105039998063248,1.5051
6939,25,344,13.76,12.4,0,corps,10.101988241067042,2.9594
6940,13,131,10.08,7.1,0,corps,10.098938009567929,3.8907
6941,23,305,13.26,11.6,0,corps,10.095889302803352,2.4171
6942,21,383,18.24,10.7,0,corps,10.092842120011131,1.5305
6943,25,418,16.72,12.4,0,corps,10.089796460429474,2.5418
6944,30,312,10.40,14.7,0,corps,10.08675232329696,2.1177
6945,28,368,13.14,13.8,0,corps,10.08370970785256,3.2868
6946,16,206,12.88,8.4,0,corps,10.080668613335622,2.6260
6947,9,115,12.78,5.3,0,corps,10.077629038985863,2.2476
6948,27,432,16.00,13.3,0,corps,10.074590984043398,2.5228
6949,16,257,16.06,8.4,0,corps,10.071554447748712,1.5133
6950,18,194,10.78,9.3,0,corps,10.068519429342668,3.7342
6951,24,328,13.67,12.0,0,corps,10.065485928066515,2.0349
6952,24,333,13.88,12.0,0,corps,10.062453943161874,2.4529
6953,30,381,12.70,14.7,0,corps,10.05942347387075,2.4594
6954,30,417,13.90,14.7,0,corps,10.056394519435527,2.7018
6955,11,141,12.82,6.2,0,corps,10.053367079098965,4.7789
6956,32,429,13.41,15.6,0,corps,10.050341152104203,1.6622
6957,8,116,14.50,4.9,0,corps,10.047316737694764,3.3039
6958,22,254,11.55,11.1,0,corps,10.044293835114537,1.6833
6959,23,330,14.35,11.6,0,corps,10.041272443607804,2.5418
6960,24,379,15.79,12.0,0,corps,10.038252562419212,2.6533
6961,37,439,11.86,17.8,0,corps,10.03523419079379,3.0210
6962,17,247,14.53,8.9,0,corps,10.03221732797695,1.9464
6963,29,390,13.45,14.2,0,corps,10.029201973214471,2.4311
6964,21,294,14.00,10.7,0,corps,10.026188125752517,2.4154
6965,10,129,12.90,5.8,0,corps,10.023175784837628,0.9803
6966,33,485,14.70,16.0,0,corps,10.020164949716715,1.9684
6967,17,226,13.29,8.9,0,corps,10.017155619637071,1.2060
6968,16,210,13.12,8.4,0,corps,10.014147793846362,2.7263
6969,12,196,16.33,6.7,0,corps,10.011141471592634,2.5663
6970,32,439,13.72,15.6,0,corps,10.008136652124307,2.1713
6971,31,393,12.68,15.1,0,corps,10.005133334690171,2.6262
6972,13,180,13.85,7.1,0,corps,10.0021315185394,2.9841
6973,13,198,15.23,7.1,0,corps,9.999131202921543,2.0018
6974,21,223,10.62,10.7,0,corps,9.996132387086515,2.3254
6975,16,172,10.75,8.4,0,corps,9.993135070284618,2.7891
6976,28,293,10.46,13.8,0,corps,9.990139251766518,2.2283
6977,23,360,15.65,11.6,0,corps,9.987144930783261,2.7377
6978,29,366,12.62,14.2,0,corps,9.98415210658627,2.1978
6979,23,260,11.30,11.6,0,corps,9.981160778427336,2.7131
6980,15,135,9.00,8.0,0,corps,9.978170945558626,2.9926
6981,8,92,11.50,4.9,0,corps,9.975182607232687,2.1819
6982,33,441,13.36,16.0,0,corps,9.97219576270243,2.3024
6983,16,198,12.38,8.4,0,corps,9.969210411221145,1.4654
6984,27,337,12.48,13.3,0,corps,9.966226552042489,2.1025
6985,11,151,13.73,6.2,0,corps,9.963244184420507,4.8265
6986,28,314,11.21,13.8,0,corps,9.960263307609603,2.2247
6987,25,366,14.64,12.4,0,corps,9.957283920864555,2.4400
6988,23,293,12.74,11.6,0,corps,9.954306023440514,3.2537
6989,21,301,14.33,10.7,0,corps,9.951329614593018,3.9294
6990,24,328,13.67,12.0,0,corps,9.94835469357795,1.4495
6991,16,166,10.38,8.4,0,corps,9.945381259651592,5.0447
6992,34,438,12.88,16.4,0,corps,9.942409312070575,2.9164
6993,24,389,16.21,12.0,0,corps,9.93943885009192,1.6706
6994,8,78,9.75,4.9,0,corps,9.936469872973008,4.7864
6995,31,449,14.48,15.1,0,corps,9.933502379971594,2.4601
6996,21,230,10.95,10.7,0,corps,9.930536370345806,2.2359
6997,30,450,15.00,14.7,0,corps,9.927571843354144,1.5742
6998,24,271,11.29,12.0,0,corps,9.924608798255468,3.8683
6999,38,517,13.61,18.2,0,corps,9.92164723430903,2.5728
7000,20,242,12.10,10.2,0,corps,9.918687150774426,2.9103
7001,19,216,11.37,9.8,0,corps,9.915728546911643,2.7245
7002,21,222,10.57,10.7,0,corps,9.912771421981025,2.4546
7003,31,372,12.00,15.1,0,corps,9.909815775243295,3.1166
7004,35,471,13.46,16.9,0,corps,9.906861605959541,2.8787
7005,11,135,12.27,6.2,0,corps,9.903908913391216,4.3149
7006,22,265,12.05,11.1,0,corps,9.900957696800154,3.3182
7007,27,381,14.11,13.3,0,corps,9.898007955448545,3.5940
7008,18,199,11.06,9.3,0,corps,9.895059688598954,2.4488
7009,14,167,11.93,7.6,0,corps,9.892112895514316,3.0375
7010,16,199,12.44,8.4,0,corps,9.889167575457936,3.8352
7011,28,425,15.18,13.8,0,corps,9.886223727693476,2.2419
7012,23,287,12.48,11.6,0,corps,9.883281351484982,3.4064
7013,33,374,11.33,16.0,0,corps,9.880340446096856,2.1685
7014,20,288,14.40,10.2,0,corps,9.877401010793871,2.7040
7015,27,359,13.30,13.3,0,corps,9.874463044841171,1.5885
7016,22,273,12.41,11.1,0,corps,9.871526547504262,2.3402
7017,10,131,13.10,5.8,0,corps,9.868591518049017,1.3497
7018,25,286,11.44,12.4,0,corps,9.865657955741689,1.7797
7019,22,228,10.36,11.1,0,corps,9.862725859848874,1.8671
7020,19,183,9.63,9.8,0,corps,9.859795229637559,2.8014
7021,18,182,10.11,9.3,0,corps,9.85686606437508,2.3110
7022,20,258,12.90,10.2,0,corps,9.853938363329146,2.9719
7023,19,242,12.74,9.8,0,corps,9.851012125767838,2.5751
7024,21,249,11.86,10.7,0,corps,9.848087350959586,3.1946
7025,14,191,13.64,7.6,0,corps,9.845164038173204,2.3023
7026,13,160,12.31,7.1,0,corps,9.842242186677867,1.5741
7027,24,316,13.17,12.0,0,corps,9.8393217957431,1.9778
7028,11,143,13.00,6.2,0,corps,9.836402864638819,1.2665
7029,5,54,10.80,3.6,0,corps,9.833485392635279,1.6277
7030,15,129,8.60,8.0,0,corps,9.830569379003117,2.7846
7031,32,486,15.19,15.6,0,corps,9.827654823013336,1.8153
7032,18,173,9.61,9.3,0,corps,9.824741723937287,2.6568
7033,17,205,12.06,8.9,0,corps,9.821830081046699,4.1796
7034,20,268,13.40,10.2,0,corps,9.818919893613664,1.7032
7035,28,281,10.04,13.8,0,corps,9.816011160910632,2.9361
7036,23,279,12.13,11.6,0,corps,9.81310388221042,3.5491
7037,18,183,10.17,9.3,0,corps,9.81019805678621,2.5212
7038,18,189,10.50,9.3,0,corps,9.807293683911542,1.2013
7039,12,133,11.08,6.7,0,corps,9.804390762860326,2.0979
7040,17,186,10.94,8.9,0,corps,9.801489292906831,4.1050
7041,24,310,12.92,12.0,0,corps,9.798589273325689,1.6489
7042,21,253,12.05,10.7,0,corps,9.795690703391898,1.8191
7043,19,254,13.37,9.8,0,corps,9.792793582380813,1.6294
7044,16,203,12.69,8.4,0,corps,9.789897909568152,3.1698
7045,14,191,13.64,7.6,0,corps,9.78700368423,2.4906
7046,12,145,12.08,6.7,0,corps,9.784110905642795,3.0924
7047,21,267,12.71,10.7,0,corps,9.781219573083352,2.2728
7048,24,408,17.00,12.0,0,corps,9.778329685828828,3.2250
7049,25,262,10.48,12.4,0,corps,9.775441243156758,2.6189
7050,34,429,12.62,16.4,0,corps,9.772554244345029,2.8507
7051,22,337,15.32,11.1,0,corps,9.76966868867189,1.7792
7052,26,298,11.46,12.9,0,corps,9.766784575415954,1.8435
7053,18,186,10.33,9.3,0,corps,9.76390190385619,2.8839
7054,21,252,12.00,10.7,0,corps,9.761020673271933,1.7125
7055,16,200,12.50,8.4,0,corps,9.758140882942879,3.2364
7056,25,305,12.20,12.4,0,corps,9.75526253214907,1.8149
7057,11,156,14.18,6.2,0,corps,9.752385620170925,4.4511
7058,26,290,11.15,12.9,0,corps,9.749510146289216,2.0060
7059,27,334,12.37,13.3,0,corps,9.746636109785072,1.5255
7060,26,362,13.92,12.9,0,corps,9.743763509939988,1.5469
7061,14,185,13.21,7.6,0,corps,9.740892346035809,1.9840
7062,16,184,11.50,8.4,0,corps,9.738022617354748,3.2627
7063,12,154,12.83,6.7,0,corps,9.735154323179371,2.2097
7064,23,293,12.74,11.6,0,corps,9.732287462792605,1.6949
7065,14,178,12.71,7.6,0,corps,9.729422035477732,1.7191
7066,32,379,11.84,15.6,0,corps,9.726558040518402,1.5149
7067,5,82,16.40,3.6,0,corps,9.723695477198607,0.9829
7068,24,246,10.25,12.0,0,corps,9.720834344802716,2.3607
7069,21,240,11.43,10.7,0,corps,9.717974642615438,1.9815
7070,23,258,11.22,11.6,0,corps,9.71511636992185,1.5073
7071,15,185,12.33,8.0,0,corps,9.712259526007387,1.4292
7072,18,213,11.83,9.3,0,corps,9.709404110157832,2.8112
7073,15,184,12.27,8.0,0,corps,9.706550121659335,1.9654
7074,38,480,12.63,18.2,0,corps,9.7036975597984,2.9834
7075,29,386,13.31,14.2,0,corps,9.700846423861883,1.8147
7076,24,267,11.12,12.0,0,corps,9.697996713137002,2.6508
7077,14,150,10.71,7.6,0,corps,9.695148426911329,3.3477
7078,10,118,11.80,5.8,0,corps,9.692301564472793,2.9344
7079,27,369,13.67,13.3,0,corps,9.689456125109677,1.3545
7080,19,203,10.68,9.8,0,corps,9.686612108110623,2.8850
7081,11,117,10.64,6.2,0,corps,9.683769512764623,5.4339
7082,41,462,11.27,19.6,0,corps,9.680928338361035,3.1244
7083,18,259,14.39,9.3,0,corps,9.678088584189558,2.2073
7084,22,292,13.27,11.1,0,corps,9.675250249540259,1.6947
7085,14,152,10.86,7.6,0,corps,9.67241333370355,1.5531
7086,13,162,12.46,7.1,0,corps,9.669577835970204,3.4387
7087,11,125,11.36,6.2,0,corps,9.666743755631348,5.9081
7088,19,198,10.42,9.8,0,corps,9.663911091978457,2.3817
7089,19,255,13.42,9.8,0,corps,9.661079844303371,2.2466
7090,16,214,13.38,8.4,0,corps,9.658250011898277,3.3630
7091,10,128,12.80,5.8,0,corps,9.655421594055714,5.1972
7092,16,177,11.06,8.4,0,corps,9.65259459006858,2.6912
7093,16,178,11.12,8.4,0,corps,9.649768999230119,2.3321
7094,31,393,12.68,15.1,0,corps,9.64694482083394,3.1873
7095,27,333,12.33,13.3,0,corps,9.644122054173998,1.7795
7096,23,286,12.43,11.6,0,corps,9.641300698544594,2.7696
7097,12,112,9.33,6.7,0,corps,9.638480753240398,2.6472
7098,11,118,10.73,6.2,0,corps,9.635662217556417,1.6384
7099,21,256,12.19,10.7,0,corps,9.632845090788022,3.1935
7100,25,364,14.56,12.4,0,corps,9.63002937223093,1.7208
7101,21,272,12.95,10.7,0,corps,9.627215061181206,2.7220
7102,22,289,13.14,11.1,0,corps,9.624402156935279,1.3684
7103,14,133,9.50,7.6,0,corps,9.621590658789922,3.7442
7104,3,38,12.67,2.7,0,corps,9.618780566042256,1.6810
7105,31,319,10.29,15.1,0,corps,9.615971877989763,2.3542
7106,27,330,12.22,13.3,0,corps,9.613164593930268,1.8868
7107,7,94,13.43,4.4,0,corps,9.61035871316195,5.8846
7108,17,168,9.88,8.9,0,corps,9.607554234983343,2.7232
7109,14,171,12.21,7.6,0,corps,9.60475115869332,3.4365
7110,18,153,8.50,9.3,0,corps,9.601949483591115,2.2958
7111,19,163,8.58,9.8,0,corps,9.599149208976316,2.7913
7112,18,226,12.56,9.3,0,corps,9.596350334148843,2.5558
7113,22,267,12.14,11.1,0,corps,9.593552858408982,2.3492
7114,30,332,11.07,14.7,0,corps,9.590756781057369,3.9174
7115,28,353,12.61,13.8,0,corps,9.587962101394979,3.1697
7116,30,361,12.03,14.7,0,corps,9.585168818723142,2.2936
7117,11,128,11.64,6.2,0,corps,9.58237693234354,2.7808
7118,23,279,12.13,11.6,0,corps,9.579586441558199,2.0824
7119,16,200,12.50,8.4,0,corps,9.5767973456695,2.5194
7120,16,243,15.19,8.4,0,corps,9.574009643980164,2.9331
7121,40,425,10.62,19.1,0,corps,9.571223335793267,4.2998
7122,30,290,9.67,14.7,0,corps,9.568438420412235,2.2752
7123,18,230,12.78,9.3,0,corps,9.565654897140838,1.4355
