n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
6966,22,323,14.68,11.1,0,corps,10.020164949716715,1.8257
6967,15,213,14.20,8.0,0,corps,10.017155619637071,1.4882
6968,17,245,14.41,8.9,0,corps,10.014147793846362,1.7298
6969,23,265,11.52,11.6,0,corps,10.011141471592634,2.6136
6970,21,336,16.00,10.7,0,corps,10.008136652124307,2.5246
6971,6,87,14.50,4.0,0,corps,10.005133334690171,1.7405
6972,31,383,12.35,15.1,0,corps,10.0021315185394,1.5167
6973,29,356,12.28,14.2,0,corps,9.999131202921543,4.6644
6974,5,39,7.80,3.6,0,corps,9.996132387086515,2.3162
6975,18,213,11.83,9.3,0,corps,9.993135070284618,2.1531
6976,9,66,7.33,5.3,0,corps,9.990139251766518,5.1690
6977,21,305,14.52,10.7,0,corps,9.987144930783261,2.0331
6978,29,400,13.79,14.2,0,corps,9.98415210658627,2.8925
6979,16,195,12.19,8.4,0,corps,9.981160778427336,3.9197
6980,29,391,13.48,14.2,0,corps,9.978170945558626,1.8615
6981,16,213,13.31,8.4,0,corps,9.975182607232687,1.1971
6982,25,346,13.84,12.4,0,corps,9.97219576270243,1.7740
6983,28,372,13.29,13.8,0,corps,9.969210411221145,2.2190
6984,14,117,8.36,7.6,0,corps,9.966226552042489,3.5923
6985,13,176,13.54,7.1,0,corps,9.963244184420507,1.6758
6986,16,161,10.06,8.4,0,corps,9.960263307609603,1.7874
6987,14,184,13.14,7.6,0,corps,9.957283920864555,2.4052
6988,22,262,11.91,11.1,0,corps,9.954306023440514,2.3062
6989,27,323,11.96,13.3,0,corps,9.951329614593018,2.2323
6990,17,208,12.24,8.9,0,corps,9.94835469357795,3.3257
6991,18,160,8.89,9.3,0,corps,9.945381259651592,2.7934
6992,39,482,12.36,18.7,0,corps,9.942409312070575,2.7795
6993,29,352,12.14,14.2,0,corps,9.93943885009192,2.0464
6994,14,143,10.21,7.6,0,corps,9.936469872973008,1.4203
6995,17,189,11.12,8.9,0,corps,9.933502379971594,1.2410
6996,21,230,10.95,10.7,0,corps,9.930536370345806,2.5917
6997,31,435,14.03,15.1,0,corps,9.927571843354144,2.3723
6998,13,180,13.85,7.1,0,corps,9.924608798255468,2.3818
6999,25,362,14.48,12.4,0,corps,9.92164723430903,2.2565
7000,20,241,12.05,10.2,0,corps,9.918687150774426,3.0768
7001,32,356,11.12,15.6,0,corps,9.915728546911643,3.0966
7002,22,318,14.45,11.1,0,corps,9.912771421981025,2.5024
7003,30,347,11.57,14.7,0,corps,9.909815775243295,3.5128
7004,18,286,15.89,9.3,0,corps,9.906861605959541,1.9313
7005,8,62,7.75,4.9,0,corps,9.903908913391216,2.2809
7006,15,159,10.60,8.0,0,corps,9.900957696800154,3.4344
7007,12,136,11.33,6.7,0,corps,9.898007955448545,5.3933
7008,19,215,11.32,9.8,0,corps,9.895059688598954,1.5789
7009,22,305,13.86,11.1,0,corps,9.892112895514316,2.6538
7010,9,59,6.56,5.3,0,corps,9.889167575457936,2.7393
7011,18,219,12.17,9.3,0,corps,9.886223727693476,2.3908
7012,30,349,11.63,14.7,0,corps,9.883281351484982,2.7913
7013,27,359,13.30,13.3,0,corps,9.880340446096856,2.4329
7014,15,153,10.20,8.0,0,corps,9.877401010793871,3.5958
7015,28,381,13.61,13.8,0,corps,9.874463044841171,1.4569
7016,12,157,13.08,6.7,0,corps,9.871526547504262,2.9854
7017,15,199,13.27,8.0,0,corps,9.868591518049017,2.7611
7018,12,133,11.08,6.7,0,corps,9.865657955741689,3.7468
7019,17,159,9.35,8.9,0,corps,9.862725859848874,3.0121
7020,19,250,13.16,9.8,0,corps,9.859795229637559,2.7358
7021,12,145,12.08,6.7,0,corps,9.85686606437508,3.6241
7022,21,239,11.38,10.7,0,corps,9.853938363329146,2.4238
7023,8,120,15.00,4.9,0,corps,9.851012125767838,3.7272
7024,4,65,16.25,3.1,0,corps,9.848087350959586,1.2073
7025,28,378,13.50,13.8,0,corps,9.845164038173204,2.3056
7026,25,258,10.32,12.4,0,corps,9.842242186677867,3.3323
7027,23,264,11.48,11.6,0,corps,9.8393217957431,4.5704
7028,20,214,10.70,10.2,0,corps,9.836402864638819,2.7008
7029,35,457,13.06,16.9,0,corps,9.833485392635279,4.6285
7030,19,193,10.16,9.8,0,corps,9.830569379003117,3.5270
7031,25,343,13.72,12.4,0,corps,9.827654823013336,2.3933
7032,33,430,13.03,16.0,0,corps,9.824741723937287,2.2203
7033,11,117,10.64,6.2,0,corps,9.821830081046699,4.7724
7034,3,40,13.33,2.7,0,corps,9.818919893613664,1.2766
7035,32,406,12.69,15.6,0,corps,9.816011160910632,3.0536
7036,19,223,11.74,9.8,0,corps,9.81310388221042,2.4457
7037,24,294,12.25,12.0,0,corps,9.81019805678621,3.6376
7038,22,307,13.95,11.1,0,corps,9.807293683911542,2.5805
7039,8,103,12.88,4.9,0,corps,9.804390762860326,1.2336
7040,21,242,11.52,10.7,0,corps,9.801489292906831,2.4381
7041,29,363,12.52,14.2,0,corps,9.798589273325689,3.0176
7042,15,170,11.33,8.0,0,corps,9.795690703391898,2.3192
7043,35,505,14.43,16.9,0,corps,9.792793582380813,3.2786
7044,28,385,13.75,13.8,0,corps,9.789897909568152,2.2472
7045,27,380,14.07,13.3,0,corps,9.78700368423,2.1900
7046,30,392,13.07,14.7,0,corps,9.784110905642795,2.4036
7047,27,301,11.15,13.3,0,corps,9.781219573083352,1.6734
7048,19,234,12.32,9.8,0,corps,9.778329685828828,2.4340
7049,20,330,16.50,10.2,0,corps,9.775441243156758,1.0446
7050,27,340,12.59,13.3,0,corps,9.772554244345029,2.2662
7051,13,155,11.92,7.1,0,corps,9.76966868867189,3.1823
7052,30,365,12.17,14.7,0,corps,9.766784575415954,2.3578
7053,14,169,12.07,7.6,0,corps,9.76390190385619,2.8260
7054,31,375,12.10,15.1,0,corps,9.761020673271933,2.9655
7055,22,295,13.41,11.1,0,corps,9.758140882942879,3.0895
7056,31,369,11.90,15.1,0,corps,9.75526253214907,5.4730
7057,17,205,12.06,8.9,0,corps,9.752385620170925,1.9018
7058,30,354,11.80,14.7,0,corps,9.749510146289216,3.3561
7059,33,437,13.24,16.0,0,corps,9.746636109785072,1.7178
7060,19,225,11.84,9.8,0,corps,9.743763509939988,2.4335
7061,14,193,13.79,7.6,0,corps,9.740892346035809,1.6104
7062,17,251,14.76,8.9,0,corps,9.738022617354748,1.7050
7063,8,73,9.12,4.9,0,corps,9.735154323179371,7.4699
7064,17,192,11.29,8.9,0,corps,9.732287462792605,3.4269
7065,34,485,14.26,16.4,0,corps,9.729422035477732,3.0007
7066,31,376,12.13,15.1,0,corps,9.726558040518402,3.8708
7067,12,164,13.67,6.7,0,corps,9.723695477198607,1.1495
7068,21,267,12.71,10.7,0,corps,9.720834344802716,2.0440
7069,31,427,13.77,15.1,0,corps,9.717974642615438,1.8158
7070,19,284,14.95,9.8,0,corps,9.71511636992185,2.3583
7071,24,300,12.50,12.0,0,corps,9.712259526007387,2.4065
7072,22,244,11.09,11.1,0,corps,9.709404110157832,2.6732
7073,37,509,13.76,17.8,0,corps,9.706550121659335,3.6300
7074,20,259,12.95,10.2,0,corps,9.7036975597984,2.4151
7075,20,252,12.60,10.2,0,corps,9.700846423861883,1.8470
7076,12,206,17.17,6.7,0,corps,9.697996713137002,2.8243
7077,21,346,16.48,10.7,0,corps,9.695148426911329,1.9545
7078,13,165,12.69,7.1,0,corps,9.692301564472793,2.1193
7079,29,377,13.00,14.2,0,corps,9.689456125109677,1.7509
7080,15,167,11.13,8.0,0,corps,9.686612108110623,1.6839
7081,14,188,13.43,7.6,0,corps,9.683769512764623,2.8386
7082,21,219,10.43,10.7,0,corps,9.680928338361035,2.6771
7083,22,274,12.45,11.1,0,corps,9.678088584189558,3.1281
7084,26,362,13.92,12.9,0,corps,9.675250249540259,2.3254
7085,30,358,11.93,14.7,0,corps,9.67241333370355,1.6068
7086,25,340,13.60,12.4,0,corps,9.669577835970204,3.1099
7087,26,330,12.69,12.9,0,corps,9.666743755631348,3.8535
7088,28,367,13.11,13.8,0,corps,9.663911091978457,1.9750
7089,23,265,11.52,11.6,0,corps,9.661079844303371,2.3408
7090,16,215,13.44,8.4,0,corps,9.658250011898277,1.2813
7091,15,156,10.40,8.0,0,corps,9.655421594055714,2.8676
7092,18,211,11.72,9.3,0,corps,9.65259459006858,2.6465
7093,20,263,13.15,10.2,0,corps,9.649768999230119,2.0701
7094,24,277,11.54,12.0,0,corps,9.64694482083394,2.5593
7095,9,103,11.44,5.3,0,corps,9.644122054173998,2.6089
7096,18,240,13.33,9.3,0,corps,9.641300698544594,2.5557
7097,34,359,10.56,16.4,0,corps,9.638480753240398,2.2236
7098,14,208,14.86,7.6,0,corps,9.635662217556417,2.9512
7099,14,195,13.93,7.6,0,corps,9.632845090788022,2.5100
7100,29,377,13.00,14.2,0,corps,9.63002937223093,2.8862
7101,12,136,11.33,6.7,0,corps,9.627215061181206,3.1824
7102,12,124,10.33,6.7,0,corps,9.624402156935279,1.5030
7103,35,494,14.11,16.9,0,corps,9.621590658789922,2.7389
7104,14,156,11.14,7.6,0,corps,9.618780566042256,3.4673
7105,23,280,12.17,11.6,0,corps,9.615971877989763,3.0863
7106,8,83,10.38,4.9,0,corps,9.613164593930268,1.9258
7107,9,115,12.78,5.3,0,corps,9.61035871316195,2.6736
7108,17,248,14.59,8.9,0,corps,9.607554234983343,1.8256
7109,20,265,13.25,10.2,0,corps,9.60475115869332,2.5247
7110,24,322,13.42,12.0,0,corps,9.601949483591115,3.0491
7111,43,545,12.67,20.4,0,corps,9.599149208976316,4.4758
7112,25,289,11.56,12.4,0,corps,9.596350334148843,2.4803
7113,18,199,11.06,9.3,0,corps,9.593552858408982,1.3488
7114,18,231,12.83,9.3,0,corps,9.590756781057369,2.3573
7115,23,294,12.78,11.6,0,corps,9.587962101394979,4.4749
7116,11,101,9.18,6.2,0,corps,9.585168818723142,1.5454
7117,23,301,13.09,11.6,0,corps,9.58237693234354,1.6825
7118,31,414,13.35,15.1,0,corps,9.579586441558199,1.7753
7119,23,393,17.09,11.6,0,corps,9.5767973456695,1.9057
7120,23,258,11.22,11.6,0,corps,9.574009643980164,3.2959
7121,18,236,13.11,9.3,0,corps,9.571223335793267,2.2883
7122,26,367,14.12,12.9,0,corps,9.568438420412235,3.1220
7123,32,347,10.84,15.6,0,corps,9.565654897140838,4.3703
7124,17,213,12.53,8.9,0,corps,9.562872765283194,1.7927
7125,42,539,12.83,20.0,0,corps,9.560092024143769,3.4514
7126,34,379,11.15,16.4,0,corps,9.557312673027377,2.0623
7127,15,170,11.33,8.0,0,corps,9.554534711239187,3.6818
7128,34,453,13.32,16.4,0,corps,9.5517581380847,1.7903
7129,26,392,15.08,12.9,0,corps,9.54898295286978,1.8928
7130,24,396,16.50,12.0,0,corps,9.546209154900623,1.7738
7131,33,409,12.39,16.0,0,corps,9.543436743483785,1.6626
7132,27,423,15.67,13.3,0,corps,9.540665717926164,2.7000
7133,23,305,13.26,11.6,0,corps,9.537896077534999,2.5807
7134,28,308,11.00,13.8,0,corps,9.53512782161788,3.9016
7135,30,430,14.33,14.7,0,corps,9.53236094948275,1.8751
7136,30,423,14.10,14.7,0,corps,9.529595460437884,2.5764
7137,15,184,12.27,8.0,0,corps,9.526831353791913,2.3229
7138,14,160,11.43,7.6,0,corps,9.524068628853808,2.7438
7139,16,215,13.44,8.4,0,corps,9.521307284932888,1.7135
7140,9,87,9.67,5.3,0,corps,9.518547321338822,1.3122
7141,12,152,12.67,6.7,0,corps,9.51578873738161,3.1467
7142,17,216,12.71,8.9,0,corps,9.513031532371613,2.1338
7143,21,331,15.76,10.7,0,corps,9.510275705619529,1.7204
7144,27,409,15.15,13.3,0,corps,9.5075212564364,2.9097
7145,47,651,13.85,22.2,0,corps,9.504768184133614,3.0751
7146,21,248,11.81,10.7,0,corps,9.502016488022901,1.9863
7147,16,213,13.31,8.4,0,corps,9.499266167416339,1.2203
7148,31,377,12.16,15.1,0,corps,9.49651722162635,2.2414
7149,24,280,11.67,12.0,0,corps,9.493769649965692,1.5990
7150,20,225,11.25,10.2,0,corps,9.491023451747473,3.7159
7151,23,299,13.00,11.6,0,corps,9.488278626285151,2.3465
7152,14,131,9.36,7.6,0,corps,9.485535172892511,7.4879
7153,18,188,10.44,9.3,0,corps,9.482793090883696,2.0122
7154,35,525,15.00,16.9,0,corps,9.480052379573179,2.1023
7155,19,224,11.79,9.8,0,corps,9.477313038275787,2.7489
7156,17,205,12.06,8.9,0,corps,9.47457506630668,2.2418
7157,27,384,14.22,13.3,0,corps,9.471838462981372,3.2817
7158,10,151,15.10,5.8,0,corps,9.469103227615705,1.3438
7159,21,317,15.10,10.7,0,corps,9.466369359525878,2.1804
7160,45,587,13.04,21.3,0,corps,9.463636858028416,3.4487
7161,28,353,12.61,13.8,0,corps,9.460905722440199,1.8072
7162,27,392,14.52,13.3,0,corps,9.458175952078438,3.8628
7163,35,477,13.63,16.9,0,corps,9.455447546260693,2.5367
7164,27,318,11.78,13.3,0,corps,9.452720504304867,2.3114
7165,17,204,12.00,8.9,0,corps,9.449994825529192,1.3958
7166,25,315,12.60,12.4,0,corps,9.447270509252254,2.8674
7167,18,217,12.06,9.3,0,corps,9.444547554792972,3.0433
7168,27,337,12.48,13.3,0,corps,9.441825961470604,2.2842
7169,26,384,14.77,12.9,0,corps,9.439105728604758,1.4683
7170,18,223,12.39,9.3,0,corps,9.436386855515371,1.3203
7171,19,215,11.32,9.8,0,corps,9.433669341522725,2.3278
7172,24,270,11.25,12.0,0,corps,9.430953185947446,1.4852
7173,16,247,15.44,8.4,0,corps,9.428238388110488,1.9664
7174,16,187,11.69,8.4,0,corps,9.425524947333159,2.0385
7175,22,263,11.95,11.1,0,corps,9.422812862937095,1.9504
7176,13,148,11.38,7.1,0,corps,9.42010213424427,1.8798
7177,26,297,11.42,12.9,0,corps,9.417392760577012,2.8322
7178,21,256,12.19,10.7,0,corps,9.41468474125797,2.8955
7179,9,114,12.67,5.3,0,corps,9.41197807561014,4.5714
7180,13,131,10.08,7.1,0,corps,9.40927276295686,1.8655
7181,26,354,13.62,12.9,0,corps,9.406568802621798,1.8298
7182,22,295,13.41,11.1,0,corps,9.403866193928964,2.5345
7183,17,193,11.35,8.9,0,corps,9.401164936202708,1.1035
7184,37,569,15.38,17.8,0,corps,9.398465028767713,2.6959
7185,16,202,12.62,8.4,0,corps,9.395766470949004,1.3536
7186,24,303,12.62,12.0,0,corps,9.39306926207194,1.6061
7187,29,370,12.76,14.2,0,corps,9.39037340146222,2.5112
7188,22,245,11.14,11.1,0,corps,9.38767888844588,1.6431
7189,13,150,11.54,7.1,0,corps,9.384985722349287,1.8248
7190,10,124,12.40,5.8,0,corps,9.382293902499155,3.1995
7191,32,441,13.78,15.6,0,corps,9.379603428222527,1.8819
7192,16,154,9.62,8.4,0,corps,9.376914298846781,2.1003
7193,22,298,13.55,11.1,0,corps,9.374226513699643,2.8450
7194,23,278,12.09,11.6,0,corps,9.371540072109157,1.0704
7195,23,305,13.26,11.6,0,corps,9.368854973403717,0.7443
7196,19,201,10.58,9.8,0,corps,9.366171216912052,1.2656
7197,37,517,13.97,17.8,0,corps,9.363488801963216,1.6611
7198,20,269,13.45,10.2,0,corps,9.360807727886607,2.0524
7199,20,287,14.35,10.2,0,corps,9.358127994011962,2.3192
7200,20,243,12.15,10.2,0,corps,9.355449599669342,1.9767
7201,38,506,13.32,18.2,0,corps,9.35277254418915,2.1474
7202,19,233,12.26,9.8,0,corps,9.35009682690212,1.6483
7203,36,512,14.22,17.3,0,corps,9.347422447139325,1.9238
7204,35,513,14.66,16.9,0,corps,9.344749404232171,3.2752
7205,22,331,15.05,11.1,0,corps,9.342077697512396,1.3333
7206,23,281,12.22,11.6,0,corps,9.339407326312072,1.2275
7207,15,138,9.20,8.0,0,corps,9.336738289963609,4.1161
7208,11,172,15.64,6.2,0,corps,9.334070587799745,1.0696
7209,27,316,11.70,13.3,0,corps,9.331404219153558,1.3175
7210,19,248,13.05,9.8,0,corps,9.32873918335845,2.2539
7211,34,481,14.15,16.4,0,corps,9.326075479748166,2.8326
7212,17,182,10.71,8.9,0,corps,9.323413107656783,2.5378
7213,35,545,15.57,16.9,0,corps,9.3207520664187,3.1937
7214,11,160,14.55,6.2,0,corps,9.318092355368664,1.4225
7215,40,524,13.10,19.1,0,corps,9.315433973841747,1.6438
7216,24,225,9.38,12.0,0,corps,9.312776921173347,2.5810
7217,12,207,17.25,6.7,0,corps,9.310121196699209,1.3295
7218,13,123,9.46,7.1,0,corps,9.307466799755392,1.5761
7219,17,192,11.29,8.9,0,corps,9.304813729678306,2.2819
7220,10,109,10.90,5.8,0,corps,9.302161985804682,3.3911
7221,24,294,12.25,12.0,0,corps,9.299511567471578,2.5459
7222,14,177,12.64,7.6,0,corps,9.296862474016395,1.9834
7223,16,209,13.06,8.4,0,corps,9.29421470477686,1.1934
7224,21,297,14.14,10.7,0,corps,9.291568259091026,1.4456
7225,18,248,13.78,9.3,0,corps,9.288923136297287,1.2434
7226,25,301,12.04,12.4,0,corps,9.286279335734356,2.3577
7227,2,31,15.50,2.2,0,corps,9.283636856741289,0.8530
7228,21,231,11.00,10.7,0,corps,9.280995698657465,2.8246
7229,25,283,11.32,12.4,0,corps,9.278355860822591,2.9172
7230,30,409,13.63,14.7,0,corps,9.27571734257671,1.5281
7231,24,332,13.83,12.0,0,corps,9.273080143260193,1.6422
7232,15,146,9.73,8.0,0,corps,9.27044426221374,2.9172
7233,35,404,11.54,16.9,0,corps,9.267809698778379,1.4390
7234,17,180,10.59,8.9,0,corps,9.265176452295467,1.7582
7235,9,104,11.56,5.3,0,corps,9.2625445221067,1.6318
7236,19,221,11.63,9.8,0,corps,9.25991390755409,3.5399
7237,20,230,11.50,10.2,0,corps,9.257284607979981,2.6011
7238,29,369,12.72,14.2,0,corps,9.254656622727055,3.7771
7239,20,342,17.10,10.2,0,corps,9.252029951138312,2.1256
7240,24,312,13.00,12.0,0,corps,9.249404592557083,1.5949
7241,27,351,13.00,13.3,0,corps,9.24678054632703,1.9103
7242,15,196,13.07,8.0,0,corps,9.244157811792139,2.2928
7243,28,241,8.61,13.8,0,corps,9.24153638829673,2.7430
7244,15,160,10.67,8.0,0,corps,9.238916275185446,2.1904
7245,17,175,10.29,8.9,0,corps,9.236297471803256,1.8254
7246,10,115,11.50,5.8,0,corps,9.233679977495463,3.4784
7247,24,283,11.79,12.0,0,corps,9.231063791607692,3.2515
7248,34,415,12.21,16.4,0,corps,9.228448913485893,1.5332
7249,20,266,13.30,10.2,0,corps,9.225835342476355,1.8008
7250,22,304,13.82,11.1,0,corps,9.223223077925674,1.5188
7251,6,79,13.17,4.0,0,corps,9.220612119180792,1.0741
7252,32,419,13.09,15.6,0,corps,9.21800246558897,1.8660
7253,27,321,11.89,13.3,0,corps,9.215394116497787,1.7292
7254,26,334,12.85,12.9,0,corps,9.212787071255164,1.9843
7255,17,232,13.65,8.9,0,corps,9.210181329209332,1.7472
7256,7,82,11.71,4.4,0,corps,9.207576889708863,4.7188
7257,2,36,18.00,2.2,0,corps,9.204973752102644,0.8763
7258,32,391,12.22,15.6,0,corps,9.202371915739887,1.7349
7259,14,172,12.29,7.6,0,corps,9.199771379970135,1.2078
7260,21,245,11.67,10.7,0,corps,9.19717214414326,1.6831
7261,15,211,14.07,8.0,0,corps,9.194574207609444,2.7572
7262,15,179,11.93,8.0,0,corps,9.19197756971921,2.3608
7263,33,389,11.79,16.0,0,corps,9.189382229823392,1.8188
7264,23,260,11.30,11.6,0,corps,9.18678818727316,1.7382
7265,8,76,9.50,4.9,0,corps,9.184195441420004,3.7784
7266,20,256,12.80,10.2,0,corps,9.181603991615733,2.6270
7267,19,225,11.84,9.8,0,corps,9.179013837212487,3.0742
7268,19,208,10.95,9.8,0,corps,9.176424977562728,2.6695
7269,17,245,14.41,8.9,0,corps,9.173837412019239,1.3447
7270,15,149,9.93,8.0,0,corps,9.171251139935134,2.7535
7271,20,252,12.60,10.2,0,corps,9.168666160663836,3.2556
7272,31,403,13.00,15.1,0,corps,9.166082473559106,3.6737
7273,9,102,11.33,5.3,0,corps,9.163500077975026,4.6087
7274,19,193,10.16,9.8,0,corps,9.160918973265987,1.9717
7275,22,237,10.77,11.1,0,corps,9.158339158786719,3.4913
7276,26,239,9.19,12.9,0,corps,9.155760633892271,4.2231
7277,30,367,12.23,14.7,0,corps,9.153183397938003,2.8223
7278,30,429,14.30,14.7,0,corps,9.150607450279615,2.4683
7279,15,184,12.27,8.0,0,corps,9.148032790273117,2.8704
7280,23,228,9.91,11.6,0,corps,9.14545941727484,2.9926
7281,9,72,8.00,5.3,0,corps,9.142887330641447,7.0402
7282,27,338,12.52,13.3,0,corps,9.140316529729912,3.1902
7283,22,233,10.59,11.1,0,corps,9.137747013897537,1.9470
7284,21,272,12.95,10.7,0,corps,9.135178782501944,1.1675
7285,21,248,11.81,10.7,0,corps,9.13261183490107,2.5738
7286,21,311,14.81,10.7,0,corps,9.130046170453184,2.1058
7287,28,387,13.82,13.8,0,corps,9.127481788516864,3.9599
7288,10,115,11.50,5.8,0,corps,9.12491868845102,2.9146
7289,27,346,12.81,13.3,0,corps,9.122356869614876,1.5115
7290,22,238,10.82,11.1,0,corps,9.119796331367974,1.5294
7291,21,330,15.71,10.7,0,corps,9.11723707307018,1.5245
7292,27,349,12.93,13.3,0,corps,9.114679094081685,1.5504
7293,19,241,12.68,9.8,0,corps,9.11212239376299,3.5888
7294,22,296,13.45,11.1,0,corps,9.10956697147492,2.0597
7295,23,369,16.04,11.6,0,corps,9.107012826578615,2.8316
7296,29,416,14.34,14.2,0,corps,9.104459958435546,2.2074
7297,15,155,10.33,8.0,0,corps,9.101908366407494,3.3647
7298,19,216,11.37,9.8,0,corps,9.09935804985656,3.9207
7299,21,328,15.62,10.7,0,corps,9.096809008145163,2.4234
7300,20,259,12.95,10.2,0,corps,9.094261240636047,2.3958
7301,13,141,10.85,7.1,0,corps,9.091714746692267,1.8524
7302,19,230,12.11,9.8,0,corps,9.089169525677201,2.9273
7303,20,246,12.30,10.2,0,corps,9.08662557695454,2.4041
7304,14,192,13.71,7.6,0,corps,9.084082899888301,2.1680
7305,12,151,12.58,6.7,0,corps,9.081541493842817,2.0986
7306,20,293,14.65,10.2,0,corps,9.079001358182728,1.6928
7307,23,282,12.26,11.6,0,corps,9.076462492273007,2.1223
7308,25,255,10.20,12.4,0,corps,9.073924895478939,2.4694
7309,27,341,12.63,13.3,0,corps,9.071388567166116,1.8655
7310,12,155,12.92,6.7,0,corps,9.068853506700464,1.6835
7311,20,271,13.55,10.2,0,corps,9.066319713448214,2.1519
7312,17,232,13.65,8.9,0,corps,9.063787186775919,1.3685
7313,23,269,11.70,11.6,0,corps,9.061255926050446,1.8911
7314,30,337,11.23,14.7,0,corps,9.058725930638982,3.0063
7315,24,222,9.25,12.0,0,corps,9.056197199909025,3.8659
7316,31,412,13.29,15.1,0,corps,9.0536697332284,1.4486
7317,15,190,12.67,8.0,0,corps,9.051143529965227,2.4797
7318,17,217,12.76,8.9,0,corps,9.048618589487969,1.2657
7319,8,94,11.75,4.9,0,corps,9.046094911165381,1.4533
7320,18,246,13.67,9.3,0,corps,9.043572494366547,2.3150
7321,9,73,8.11,5.3,0,corps,9.041051338460868,3.6825
7322,18,182,10.11,9.3,0,corps,9.038531442818044,2.1245
7323,20,207,10.35,10.2,0,corps,9.036012806808108,1.3814
7324,18,208,11.56,9.3,0,corps,9.033495429801402,2.4461
7325,9,95,10.56,5.3,0,corps,9.03097931116858,3.3091
7326,29,412,14.21,14.2,0,corps,9.02846445028061,2.3744
7327,20,248,12.40,10.2,0,corps,9.02595084650878,1.8290
7328,19,311,16.37,9.8,0,corps,9.023438499224687,1.8149
7329,22,303,13.77,11.1,0,corps,9.020927407800244,2.7516
7330,24,253,10.54,12.0,0,corps,9.018417571607682,1.6492
7331,25,301,12.04,12.4,0,corps,9.015908990019536,3.0998
7332,19,255,13.42,9.8,0,corps,9.013401662408665,2.8876
7333,17,220,12.94,8.9,0,corps,9.010895588148236,1.8959
7334,29,295,10.17,14.2,0,corps,9.00839076661173,2.5540
7335,35,367,10.49,16.9,0,corps,9.00588719717294,2.0089
7336,7,76,10.86,4.4,0,corps,9.003384879205978,1.5878
7337,29,321,11.07,14.2,0,corps,9.000883812085261,1.8204
7338,25,336,13.44,12.4,0,corps,8.998383995185524,2.3667
7339,25,353,14.12,12.4,0,corps,8.995885427881808,2.8141
7340,36,459,12.75,17.3,0,corps,8.99338810954948,2.4661
7341,12,99,8.25,6.7,0,corps,8.990892039564201,2.1548
7342,12,127,10.58,6.7,0,corps,8.988397217301962,4.5009
7343,34,367,10.79,16.4,0,corps,8.985903642139052,2.3089
7344,16,190,11.88,8.4,0,corps,8.983411313452075,2.6906
7345,13,182,14.00,7.1,0,corps,8.980920230617956,0.9315
7346,19,189,9.95,9.8,0,corps,8.97843039301392,2.2594
7347,26,327,12.58,12.9,0,corps,8.975941800017505,1.6070
7348,4,54,13.50,3.1,0,corps,8.973454451006571,1.8616
7349,13,190,14.62,7.1,0,corps,8.970968345359273,2.0405
7350,8,113,14.12,4.9,0,corps,8.96848348245409,3.9710
7351,30,371,12.37,14.7,0,corps,8.965999861669799,2.0974
7352,15,166,11.07,8.0,0,corps,8.963517482385502,3.1567
7353,6,54,9.00,4.0,0,corps,8.961036343980602,1.4570
7354,17,236,13.88,8.9,0,corps,8.958556445834812,1.4985
7355,11,131,11.91,6.2,0,corps,8.956077787328159,2.0911
7356,23,249,10.83,11.6,0,corps,8.95360036784098,2.1057
7357,18,174,9.67,9.3,0,corps,8.951124186753917,3.3860
7358,24,370,15.42,12.0,0,corps,8.94864924344793,1.3168
7359,21,233,11.10,10.7,0,corps,8.946175537304276,1.3367
7360,26,285,10.96,12.9,0,corps,8.943703067704533,2.7737
7361,17,262,15.41,8.9,0,corps,8.941231834030585,1.5291
7362,10,127,12.70,5.8,0,corps,8.938761835664618,3.9633
7363,19,206,10.84,9.8,0,corps,8.936293071989137,1.4483
7364,14,164,11.71,7.6,0,corps,8.93382554238695,3.9601
7365,29,347,11.97,14.2,0,corps,8.931359246241174,2.6279
7366,32,318,9.94,15.6,0,corps,8.928894182935238,2.1543
7367,20,153,7.65,10.2,0,corps,8.926430351852868,3.9822
7368,16,206,12.88,8.4,0,corps,8.923967752378115,3.5880
7369,8,116,14.50,4.9,0,corps,8.921506383895327,2.6924
7370,24,242,10.08,12.0,0,corps,8.919046245789158,3.1913
7371,20,202,10.10,10.2,0,corps,8.916587337444575,1.7223
7372,6,78,13.00,4.0,0,corps,8.914129658246855,5.2035
7373,18,315,17.50,9.3,0,corps,8.911673207581575,1.1788
7374,23,234,10.17,11.6,0,corps,8.909217984834623,2.0258
7375,16,201,12.56,8.4,0,corps,8.90676398939219,3.5557
7376,24,318,13.25,12.0,0,corps,8.904311220640778,2.9528
7377,14,204,14.57,7.6,0,corps,8.901859677967202,1.0618
7378,31,358,11.55,15.1,0,corps,8.899409360758568,4.0097
7379,13,169,13.00,7.1,0,corps,8.896960268402301,1.9680
7380,17,214,12.59,8.9,0,corps,8.894512400286125,2.6152
7381,28,348,12.43,13.8,0,corps,8.892065755798075,3.3841
7382,23,305,13.26,11.6,0,corps,8.889620334326493,1.8469
7383,34,450,13.24,16.4,0,corps,8.887176135260017,2.0012
7384,27,385,14.26,13.3,0,corps,8.884733157987599,2.9853
7385,26,322,12.38,12.9,0,corps,8.882291401898499,2.8229
7386,23,267,11.61,11.6,0,corps,8.879850866382272,2.9020
7387,24,282,11.75,12.0,0,corps,8.87741155082879,2.6601
7388,14,140,10.00,7.6,0,corps,8.874973454628218,3.8841
